"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10483200000,351,804,1872,4943,7986,9601,13441,20737,43,24158,25756,30370
10483210000,370,1916,4194,4841,8392,10876,15980,19998,10,24139,26358,29805
10483220000,245,458,873,4043,4781,7889,10023,14137,88,20120,25461,26941
10483231000,210,523,1385,3098,5541,8797,9967,16592,46,19757,22682,28316
10483232000,255,397,826,2763,6725,7977,10082,14329,71,20118,24996,27116
10483240000,199,292,590,1261,4520,7271,8919,11629,4,17884,20872,24914
10483250000,216,459,859,2971,6858,8199,10937,14479,58,20514,25613,27800
10483260000,334,849,3896,6484,7729,11341,16562,22671,26,24764,27392,31507
10483270000,254,866,1809,3872,6287,9247,10953,13172,8,19823,23616,27712
10483280000,290,709,2807,4622,7712,9372,16188,19823,53,24379,26811,30263
10483291000,577,1517,3151,5260,8344,10852,13585,18238,75,22390,28280,31922
10483292000,646,1735,2364,3856,7078,10399,13042,15543,115,19125,26598,30172
10483301000,401,1456,1836,4213,6600,9564,10795,14618,61,21034,25331,29921
10483302000,556,1189,2051,5311,6700,9891,11488,15480,146,22729,27188,30198
10483310000,57,155,694,1772,3474,6319,13610,25546,56,50178,56880,62011
10483320000,335,474,1401,2125,4714,8988,20216,43716,32,56098,62255,67606
10483330000,319,594,1452,2918,5511,10339,25387,49622,24,54302,63094,67144
10483340000,296,461,1008,2030,4300,8967,19659,43405,36,53074,61154,65832
10483350000,258,446,1097,2169,4357,8647,19979,43473,27,53583,59826,64566
10483360000,439,603,841,2059,4073,6930,15610,40951,81,56406,63296,66976
10483370000,139,504,755,1262,3019,4589,7264,11955,0,24040,52053,61285
10483380000,439,714,1022,2428,3917,7045,11794,25795,22,55151,63531,66576
10483390000,347,687,959,1618,3270,5786,10199,19288,23,47438,57843,63849
10483400000,252,426,858,1842,3173,5841,10750,38598,61,50638,57087,62422
10483410000,310,489,717,1420,2314,3833,5979,8704,26,12982,27873,53237
10483420000,417,535,753,1419,2460,3374,5890,7922,75,15215,24057,52023
10483430000,164,315,489,867,1400,2442,3865,6031,53,8644,13248,29574
10483440000,287,489,752,1422,2301,3677,5847,8547,59,15571,27912,53243
10483450000,241,372,489,931,1748,2613,4476,6602,23,10032,14781,34000
10483460000,205,665,1545,2587,3761,4724,5674,9164,10,14660,19020,24175
10483470000,108,313,682,1237,2537,3620,5653,6806,2,9691,13160,17831
10483480000,236,499,908,1958,3042,4201,5833,7039,8,11879,16457,21004
10483490000,154,260,723,1418,2359,3321,4688,6451,70,7442,12676,17485
10483500000,178,309,818,1777,2719,4006,5758,6984,40,11208,15552,19802
10483510000,209,501,1022,2048,3017,4587,6245,7172,34,12281,16684,22267
10483520000,176,442,828,1913,3028,4184,5687,7107,14,11866,16385,19207
10483530000,103,478,1060,1524,2852,4838,6179,8993,13,11723,13871,19043
10483540000,572,1440,2504,3490,4354,5223,7363,12274,140,15434,18195,24042
10483550000,489,1165,2024,3098,4145,5213,7288,10388,10,15070,19119,27826
10483560000,165,277,605,1095,2186,3274,4486,6072,70,7100,12456,17137
10483570000,323,479,1528,2288,3607,4821,5780,7604,18,14115,18924,24568
10483580000,449,873,1875,2830,4107,5121,5906,10209,171,14785,18768,26186
10483590000,351,752,1928,2998,4106,5071,6028,9697,81,15196,20473,28930
10483600000,174,699,1550,2331,3949,4702,5602,8711,34,14655,18969,25542
10483610000,155,335,773,1617,2521,3627,5601,6787,13,10882,13307,18027
10483620000,120,202,363,870,1794,2764,4175,5790,47,7012,11402,15968
10483630000,272,608,1356,2542,3633,4514,6597,9096,65,10275,15575,23621
10483640000,456,767,1147,2541,3857,5702,7053,9800,45,14283,19847,23777
10483650000,369,738,1276,2473,3642,5740,7018,9537,45,11324,16932,23742
10483660000,292,646,1116,1565,3028,6090,7266,10482,17,11795,15678,21568
10483670000,322,686,989,1739,3041,5970,7138,10256,25,11743,16487,23137
10483680000,354,684,1134,2349,3591,5629,7328,9612,33,14658,16481,23163
10483690000,258,444,854,1266,2646,4312,6666,8540,82,11260,14450,17824
10483700000,210,397,776,1114,1847,4085,6581,8313,81,9858,12307,16519
10483710000,316,739,1083,2119,3075,5271,6584,9350,0,13319,15757,22278
10483720000,209,472,745,2017,2468,3217,4790,8116,96,12526,17467,22454
10483730000,264,516,804,1392,2457,4984,5888,7210,100,11821,14956,21225
10483740000,351,744,1818,2722,5071,5954,8272,11822,25,14508,21129,25867
10483750000,291,593,913,1964,2923,5204,6394,9216,101,12391,15739,21630
10483760000,451,646,1226,2435,3340,5817,7286,9676,59,13725,17160,23836
10483770000,130,487,789,1306,2572,3914,6059,7643,35,10624,14207,20541
10483780000,371,683,1109,2334,3135,5609,7404,9632,13,14549,17699,23506
10483790000,142,521,881,1485,2627,5118,6409,9128,73,10797,14964,21047
10483800000,175,418,791,1032,3254,4256,5944,8361,27,11064,15971,20549
10483810000,199,459,910,1465,2608,4727,7490,8959,17,10262,15245,18065
10483820000,185,581,1231,1746,3088,6046,7933,9200,25,11132,14553,18581
10483830000,326,569,1079,1648,2969,5160,7810,9417,32,11749,15528,18513
10483840000,165,454,861,1334,2635,4457,6684,8755,52,11352,15302,17812
10483850000,0,125,505,990,1899,3027,5110,6353,0,9274,10865,14424
10483860000,383,1494,4853,21797,36264,50035,53990,57066,31,63325,66671,74496
10483870000,1109,1136,1241,2190,2629,4679,21400,30674,6,40257,52019,60238
10483880000,1109,1136,1833,3049,3981,19400,22807,34607,1073,47001,55275,62147
10483911000,1323,1350,4087,18355,21080,32959,45504,52015,799,60321,67150,70796
10483912000,1218,2233,3320,18354,23343,36137,45150,48525,3,57594,64859,69186
10483920000,57,57,1202,16275,16970,26422,40785,43870,57,46331,52926,57468
10483930000,8148,30969,41333,45987,48481,52226,56166,60957,215,63555,70418,77317
10483940000,2284,9710,34256,45027,49235,51755,55991,58750,24,62236,67448,72618
10483970000,200,709,6270,20261,42087,48037,51126,55546,6,58722,63021,67394
10483981000,865,4415,9462,35078,43542,47783,52389,56346,6,59594,63700,68831
10483982000,961,2071,6897,30277,41090,46434,49297,54432,81,57439,63113,65289
10483990000,469,2642,2984,5735,7177,12868,39606,49267,9,54121,58455,62742
10484000000,1279,5430,7047,10419,40003,50297,55667,58508,5,63326,66031,70772
10484010000,2352,4750,6170,9494,35925,43280,53714,56088,42,60853,64847,68778
10484020000,2379,3926,7148,15872,40884,49988,52937,56271,56,60927,64978,70666
10484030000,822,3468,8136,37091,46024,51950,54198,58333,35,63600,66943,72606
10484040000,134,1200,2972,3820,6270,7669,9274,13146,605,17576,32436,56794
10484051000,2122,4378,4663,6322,10054,12030,23425,49605,488,60107,63742,67689
10484052000,2122,4442,4826,8484,10365,14543,42085,55789,471,59853,66085,69343
10484060000,639,1994,6988,10038,24486,49329,54205,58213,574,62328,65982,69210
10484070000,780,3466,7791,19867,41244,51553,53819,57960,666,62257,65719,71125
10484080000,3018,4369,6042,9234,11230,17884,47050,57192,210,61396,64457,69279
10484091000,2256,4452,4678,6731,10579,11549,19418,48945,488,61000,65849,67581
10484092000,1211,2790,3806,6227,7670,8784,13066,18313,134,47951,61516,65412
10484093000,1286,2391,3970,6363,7861,9368,13861,17937,106,29813,56175,66124
10484101000,2349,2848,5433,13863,39936,48282,52153,54714,56,59265,64018,68593
10484102000,322,358,389,924,2046,4119,4991,8528,321,11895,13965,18093
10484103000,323,3451,33148,43625,50050,53219,56993,61364,720,66136,72457,78525
10484104000,469,2892,4365,6255,7466,17635,41333,51146,460,54795,58405,63577
10484110000,219,1008,2379,4254,6132,9275,11104,14039,36,17326,20904,34368
10484120000,358,358,794,1797,3891,4969,8300,11829,1,13689,17856,21138
10484130000,260,696,2158,3620,5730,8538,11644,15696,19,32260,41207,52016
10484140000,250,385,1035,1798,3243,4668,9049,10301,20,14660,31824,42135
10484150000,137,370,628,1401,3137,5145,8217,10851,40,14694,32221,40229
10484160000,147,385,642,1412,2427,5486,7713,11060,25,12664,16807,38856
10484170000,175,828,1235,1502,3817,4830,5723,8396,57,9866,11804,29660
10484180000,337,945,1936,3417,4410,6640,8322,10603,24,12523,16028,32417
10484190000,276,473,1209,1802,3432,5900,9770,11593,22,15530,32578,46586
10484210000,264,661,1971,3166,6348,7992,10298,13684,47,31004,41249,53802
10484221000,248,1105,1596,3963,7099,9993,12987,16219,28,33828,46431,56547
10484230000,205,621,1596,4609,7082,9513,11447,15675,28,33181,45989,56015
10484250000,63,140,1448,2313,4546,5241,6154,6692,63,7260,9820,11014
10484260000,571,1057,1974,3571,5692,6180,6921,10003,55,11831,14851,31818
10484290000,817,1969,4804,5748,7360,9161,10771,12010,50,29424,32687,42946
10484300000,371,1406,2252,4396,5828,6407,6953,7658,64,10506,12046,15824
10484310000,403,1449,2440,4041,6115,6449,7185,8961,91,11242,14327,31594
10484320000,372,1456,2438,3479,5919,6398,7081,8874,27,11119,12228,16097
10484330000,879,1361,3384,4291,5235,5889,6245,8166,33,10484,13465,16433
10484340000,1323,2017,3707,6168,6078,7291,7670,9391,33,11749,13107,31129
10484350000,823,1733,3298,4845,7139,7545,9421,11606,50,14571,17494,34729
10484360000,359,672,3927,5214,7500,9296,11310,14478,77,32274,38772,49911
10484370000,438,2360,3640,6087,6599,7323,9327,12197,40,13992,32092,35932
10484380000,382,1689,2251,5264,6385,9979,12053,15711,133,31834,41389,51621
10484390000,410,1677,4026,4923,6615,8010,11007,14105,74,17563,34863,48503
10484400000,409,2850,4713,6989,7928,8725,11006,13738,40,15748,18858,36978
10484410000,453,1505,3689,5939,7027,10009,13534,17079,111,33588,44115,51515
10484420000,1009,1926,3917,6474,7648,9639,11882,14796,37,17568,34750,38549
10484430000,392,1318,3498,5768,8328,10533,11737,15058,146,17388,20520,37114
10484440000,990,1520,3375,5000,7088,8867,11476,14309,146,16678,19918,36734
10484450000,1727,4488,5747,6914,7305,7981,9260,11642,89,14543,17273,35279
10484460000,386,1163,2856,5685,8198,9609,12896,17151,19,33573,47839,57023
10484470000,646,1756,2575,4866,8764,10662,13540,16846,104,18591,36595,41671
10484480000,463,1549,3153,6187,7365,10182,12919,15686,85,34442,40348,51346
10484490000,443,1664,2208,3892,8092,11359,13802,15380,87,18334,22859,40464
10484500000,499,920,2167,4729,8396,12146,13764,15968,140,18146,22030,26600
10484510000,267,810,1979,3999,6250,9372,12109,15202,67,18520,20670,31047
10484520000,519,1053,2491,5216,6271,10296,13641,17121,75,18304,23914,40953
10484530000,495,997,2384,5580,7377,10105,14829,15495,71,18808,23749,37513
10484540000,436,814,1493,3389,7122,10953,13954,15327,161,16957,21854,25122
10484550000,507,907,1658,4261,7167,10943,13474,14152,223,16530,21012,23778
10484560000,455,1766,2981,6084,7476,9309,11553,14128,239,17366,20448,26785
10484570000,521,1064,2264,3920,7689,10521,11896,13827,46,15978,19722,25161
10484580000,562,883,2035,3522,6396,9684,11923,14324,35,16717,18891,23338
10484590000,770,1380,3515,6529,7841,9550,12331,15317,18,18915,23352,27406
10484600000,331,1036,2201,4118,7261,8912,11315,12586,101,16481,20653,23017
10484610000,412,1045,2403,5344,9775,12197,14397,16583,118,17505,20847,39249
10484620000,483,1664,3263,4301,7851,10446,12428,15526,124,17118,22282,39498
10484630000,1182,2791,4020,7695,9445,11149,13262,16495,19,18971,22135,42129
10484640000,533,1796,3278,5697,8840,11023,14244,17683,124,19471,22917,41779
10484650000,1247,2850,6052,7883,9570,10852,12020,16208,53,18129,21571,39478
10484660000,1067,2245,3888,6911,8043,8677,9984,13469,63,16252,20506,23702
10484670000,1094,2006,4604,6581,8448,9698,11539,14879,54,17054,20801,26759
10484680000,574,2158,4853,7133,8364,9377,11210,14784,213,17819,21283,27613
10484690000,660,1507,4741,6070,8515,9308,11011,14334,109,16773,22840,27361
10484700000,2425,4680,6475,7276,8282,9040,9462,11165,81,14128,18166,23350
10484710000,757,2506,4793,5894,7449,8020,10219,12809,358,16205,33495,41262
10484720000,975,1977,2279,4188,5107,5663,6145,6878,179,9848,11614,15987
10484730000,261,3581,4828,6688,7238,7747,8638,11485,62,13912,17663,33823
10484741000,408,3586,4119,5591,6886,7515,8182,10334,572,13368,17068,19490
10484742000,801,2620,3874,4944,5692,6241,6819,7369,622,9869,13557,16868
10484750000,751,4275,5690,6423,6971,7483,8263,10347,608,13586,15697,20786
10484760000,937,3010,4629,6692,7964,9187,10587,12210,539,13981,17832,22858
10484771000,342,1676,3105,4369,5733,6444,7401,8781,787,10095,13195,19276
10484772000,1614,3857,5307,6188,7018,7719,8716,9685,741,12889,17873,22546
10484780000,924,2053,4462,6399,8145,9148,9685,10782,535,12648,16996,25547
10484790000,1664,3095,4747,6177,7492,8645,9842,10994,342,13260,18973,24533
10484800000,130,146,523,2848,4417,7924,10976,15131,57,19665,21805,25458
10484810000,130,146,488,2688,3921,7141,10391,14417,57,17198,19478,21831
10484820000,130,146,547,2883,4186,7089,12793,14836,115,17358,20101,24756
10484830000,53,473,2556,3790,5549,6984,8178,9977,16,13909,16342,18823
10484840000,591,2221,4554,5462,7763,9777,11525,16226,49,21404,31316,56676
10484850000,512,1255,2478,4434,5830,8933,11204,13887,82,19125,21419,32210
10484860000,607,1309,2873,5672,7998,10310,12524,17286,95,20756,27779,55431
10484870000,867,1365,2398,4546,7875,11091,13918,19075,133,23338,32713,56206
10484880000,1007,1865,2552,4740,8642,12406,14927,19091,45,21219,25516,53987
10484890000,745,1354,2130,4046,9229,10364,14057,19208,175,21908,31084,55477
10484900000,657,1326,2117,4301,8831,10029,11604,16911,183,19763,23992,36881
10484910000,545,1255,2049,3865,5899,10058,13654,16548,148,20577,22556,28476
10484920000,551,1952,3429,5038,8588,12433,15114,17677,156,21320,24559,31250
10484930000,670,1311,2667,3710,7188,9610,12155,16761,69,20874,24660,51261
10484940000,229,967,1718,2842,4848,9086,12218,14995,54,17551,21902,23327
10484970000,316,966,2884,4389,7329,9134,12926,15819,119,17352,21049,24746
10484980000,536,1030,3287,6001,7664,8948,10353,14139,41,16107,19757,25988
10484990000,536,1174,3477,5600,6953,9270,13356,15323,95,16965,21998,26305
10485000000,343,950,2381,6225,7635,10540,15833,18654,63,25920,54740,63022
10485010000,376,1079,2041,6268,7776,10949,15979,18734,79,24953,53490,63973
10485020000,897,1313,2863,7057,8279,11248,17746,19456,106,32652,56638,65097
10485030000,587,1496,3517,7593,9266,11683,18457,23196,39,39249,62125,65757
10485040000,419,822,2191,5209,7904,10744,14468,19208,87,23543,36787,61045
10485050000,583,1719,2535,3828,6153,11694,13914,17324,42,21306,24852,36607
10485062000,469,1529,2372,4172,8238,11969,16155,21417,84,23526,26948,41384
10485064000,556,1118,2095,3526,7907,12976,15522,21331,26,23365,30923,56656
10485066000,360,755,1555,2714,4511,9502,14574,18554,17,22787,25332,33033
10485070000,903,3884,5520,6705,10630,14813,25593,50723,180,60645,64187,68775
10485080000,229,3521,5635,7439,9422,13832,18490,32095,205,53398,63103,65693
10485090000,979,3214,5040,7343,11632,13799,23812,49389,6,59064,63854,65499
10485100000,1083,3585,5602,7297,10543,12946,19615,49159,6,59096,63738,65628
10485110000,191,437,2119,5935,9219,11728,16957,21593,37,30660,59268,64000
10485120000,450,2708,5218,6792,11222,13521,18096,31519,11,57065,61842,64476
10485130000,125,1035,4815,6752,8549,12462,14799,25497,22,52643,62068,65408
10485140000,192,528,2148,6019,9186,11322,15741,21316,16,27855,54670,64027
10485150000,296,951,2031,3647,8283,12203,14843,21431,28,22816,31305,55400
10485160000,183,973,2228,4671,8566,12882,15647,20460,7,21438,27756,55135
10485170000,276,930,2294,3806,8790,12716,16569,21729,14,25633,35556,57113
10485180000,201,888,2303,4235,9738,11696,14229,19977,12,23112,35544,55929
10485190000,156,502,1840,3967,8140,10761,15645,19697,15,23756,38381,61685
10485200000,86,704,1491,3875,6518,11153,14317,18492,20,21376,25831,37495
10485210000,157,762,1622,4028,8605,12033,15116,20428,11,20975,27013,55020
10485220000,72,202,862,2250,4371,8738,12110,15127,37,19151,21199,26421
10485240000,75,964,1080,1340,2280,3344,6776,11075,17,13887,17840,46858
10485250000,75,157,1032,1329,2251,3149,6682,11026,22,13600,17682,45497
10485270000,140,991,1224,1488,2471,6076,7684,12312,40,16464,25193,48576
10485311000,1547,2993,7096,8369,9348,14079,41091,49230,1337,59827,62518,66679
10485312000,425,3196,5071,7245,11640,13697,21391,49124,216,58214,62927,64262
10485320000,114,996,1281,2251,3177,6659,11033,13738,24,18854,45530,55773
10485330000,140,225,1118,1610,2630,4024,7895,13023,7,14372,18027,29810
10485340000,157,225,1204,1849,3309,4581,8449,13708,16,14768,20006,47059
10485350000,140,205,1158,1662,2556,3845,7558,12275,45,14346,18338,43676
10485360000,143,311,617,1921,3230,5250,9298,14276,26,16019,16477,19903
10485370000,198,386,848,2670,3855,5926,11373,14627,17,15458,16723,21480
10485380000,204,311,1574,1924,3233,5508,12287,14388,20,15324,18178,30628
10485390000,204,399,978,2978,4856,8736,11842,14841,70,15627,16117,21703
10485400000,150,300,667,1967,3267,5024,9409,14272,15,15338,15813,16830
10485410000,172,311,1532,2108,3499,5630,12313,14482,46,15308,15959,23178
10485420000,236,673,1354,3437,4841,8967,12019,15362,29,15772,17470,26212
10485430000,150,431,848,2642,4121,5489,11232,14680,36,15408,16074,19706
10485440000,171,509,1570,3212,7875,11158,12572,15699,18,16115,21161,51351
10485460000,187,594,1613,3891,8107,11655,12910,15917,38,16809,23441,51202
10485480000,148,531,1485,2487,4595,6757,11640,12920,20,15510,16652,20461
10485490000,197,761,1670,3274,5021,8894,11970,15140,12,15826,17225,22990
10485500000,227,668,1554,2427,4439,6820,11661,12858,87,15544,16115,19541
10485510000,201,997,1871,4025,5335,9724,12227,16093,27,16499,18076,24839
10485520000,314,944,2201,4176,8117,11158,12557,15607,26,16601,20716,51741
10485530000,196,812,1876,2961,5061,9106,12161,13209,16,15772,17348,24725
10485540000,287,853,1744,2369,4249,5881,10954,12613,87,15408,16019,19122
10485550000,521,1089,1561,2338,3383,5932,10383,12052,52,13975,16637,17645
10485560000,549,1259,1911,2488,3635,6220,9955,12722,55,13354,16506,19802
10485570000,518,1185,1422,2101,3054,4316,7278,10780,92,12865,15523,16148
10485580000,570,1050,1435,2006,2743,3830,6146,9964,45,12533,13309,16075
10485590000,371,772,1277,1598,2262,3476,5165,8679,82,11504,12787,14278
10485600000,660,1146,1594,2213,3191,4060,6287,11357,45,12760,13353,16676
10485610000,715,1255,1772,2816,4039,6021,9872,11847,45,13226,15860,16425
10485620000,607,1294,1979,3089,4368,9235,11670,12976,50,15803,16873,22344
10485630000,576,1597,2516,3650,6433,9997,12704,13490,24,16091,20954,47552
10485640000,335,1555,2800,4651,9301,11645,12917,16327,63,17460,23031,36450
10485650000,315,1519,2616,4260,8682,11566,12440,15764,34,17179,21528,51462
10485660000,722,1464,2238,3382,4735,8399,11430,12366,67,13422,16121,19982
10485670000,926,1355,1815,2584,3784,5618,9575,11682,47,12831,15694,17387
10485680000,630,1240,1575,2348,3200,5126,6575,10608,37,12524,16108,16729
10485690000,406,1162,1567,1937,2716,3947,4556,7384,65,11391,12682,13537
10485700000,723,1258,1704,2419,3414,4679,6373,10720,40,12757,13404,16211
10485710000,925,1454,2062,2921,4208,5060,9742,11863,233,13902,16557,17714
10485730000,671,1552,2653,3966,6164,9767,12058,13300,50,16019,17064,26503
10485740000,712,1533,2473,3317,4763,7067,10060,12349,253,13408,16136,20083
10485750000,741,1579,2601,3692,4400,5726,10328,11786,144,13288,16035,16990
10485760000,552,1350,2041,2888,4281,6071,10328,11806,17,13217,16001,16558
10485770000,98,646,1478,2513,3146,3929,5135,6033,30,10487,11987,13431
10485780000,514,1284,2220,3264,3990,4874,6877,10454,1,12094,13447,16266
10485790000,188,999,1657,2584,3186,4047,5159,6026,3,10621,12277,13477
10485800000,297,1040,1675,2511,3326,4083,4968,7668,41,10245,12544,13695
10485810000,330,1219,1626,2179,3183,4382,4964,9629,1,11622,12811,15804
10485820000,305,1212,1733,2514,3702,4398,5667,8204,1,11429,12363,16383
10485830000,100,599,1480,2221,2988,4009,4548,5709,1,9826,11895,12924
10485840000,228,985,1565,2069,2960,4029,4658,6840,1,10658,12350,13486
10485850000,327,777,1319,1613,2336,3361,5223,8529,45,11382,12808,16238
10485860000,293,517,1085,1443,1939,2930,3780,5944,41,10303,12288,13258
10485870000,99,334,571,1151,1511,2190,2844,3776,28,7349,9831,12557
10485880000,5,107,302,594,1182,1758,2310,3194,1,4175,7995,10509
10485890000,6,110,304,797,1320,1826,2675,3585,2,4292,6321,11299
10485900000,192,764,1461,1896,2745,3482,4658,6705,4,10495,11947,14108
10485910000,247,553,1127,1702,2178,3001,3893,5815,1,9541,11537,12941
10485920000,78,517,1176,1740,2380,3138,4143,4973,1,8983,11534,12979
10485930000,204,454,1058,1494,1869,2874,3635,5333,68,9453,11543,12901
10485940000,295,593,996,1465,1953,2963,3684,5543,68,9176,11754,13941
10485950000,146,384,907,1443,1928,2796,3263,4353,1,5993,10490,12488
10485960000,77,236,385,1083,1635,2175,2982,3893,6,5844,9639,11599
10485970000,11,146,452,1050,1602,2177,2909,3822,1,5783,6905,10951
10485980000,107,258,591,1083,1728,2189,2980,3769,1,5851,10513,11810
10485990000,11,150,678,1278,1968,2468,3263,4320,1,5545,9725,11338
10486000000,37,251,992,1818,2419,2966,3985,4658,1,6050,9928,12102
10486010000,64,244,1068,1868,2377,3001,3987,4716,2,6878,9926,12205
10486020000,61,274,1052,1936,2242,3100,4175,5147,1,6640,9900,12049
10486030000,61,273,1513,2192,2648,3664,4358,5478,55,7088,10821,12605
10486040000,858,1905,3545,5305,10173,11142,12746,16036,139,17208,29625,54143
10486050000,649,1618,3672,8671,10623,12613,15909,16931,139,26003,53066,61620
10486060000,539,1329,2354,4345,9123,10595,12327,15333,63,16810,23147,51463
10486070000,798,2002,3104,4491,6186,10372,12055,12940,101,16181,19442,33229
10486080000,975,2471,2892,3979,5221,8766,11619,12635,89,15883,16455,22668
10486090000,756,2319,2706,3165,4279,5623,9447,11794,193,12873,16121,17428
10486100000,836,2005,3480,4622,8243,11215,12350,14380,89,17655,21563,36774
10486110000,823,1882,3192,4628,5675,8861,11898,13625,81,16857,18877,30205
10486120000,126,761,1993,3406,4174,5081,5991,9121,13,11977,13031,16608
10486130000,1000,2357,2921,3697,4569,5350,8805,11607,264,12640,15967,17279
10486140000,573,1255,2378,2783,3212,4495,5956,10277,323,12024,12952,16161
10486150000,201,1471,2052,2418,2963,3724,4684,5661,54,9458,10979,12724
10486160000,0,38,150,1530,2245,2845,3471,4419,0,5494,7133,11390
10486170000,291,1387,2875,4525,5624,9008,11572,13249,18,16088,18189,21929
10486180000,293,1271,2766,4396,5422,8896,11572,12449,189,15897,17395,20674
10486190000,734,2101,3184,4714,5924,9160,12046,12938,210,16204,19640,30073
10486200000,385,1505,2775,4766,5600,8908,11566,13321,124,15978,17512,23216
10486210000,718,1900,3215,4930,6007,9780,12025,12890,199,16161,19665,31968
10486220000,548,1386,2845,4559,5550,8800,11426,13092,37,15996,17601,21637
10486230000,589,1424,2711,3917,4408,5404,6966,10258,82,12286,13149,16211
10486240000,469,1318,2951,4139,5535,7052,11349,12354,62,13541,16838,20224
10486250000,512,1079,2282,3147,4232,5469,10598,12073,27,14001,16773,20615
10486260000,347,1463,2639,3964,5244,6011,9766,11773,32,12907,16134,17653
10486270000,487,1424,2675,3910,4832,5627,8813,11528,25,12591,16529,17732
10486280000,214,1286,2669,3943,4916,5395,8235,11470,35,12451,14373,17750
10486290000,418,1105,2128,3227,3995,5213,5730,9723,54,11971,12861,16041
10486300000,362,901,1702,2744,4071,4848,5407,6358,127,10782,12212,14223
10486320000,210,484,1196,2066,3233,4052,5010,5470,34,7793,11591,12560
10486330000,263,507,1480,2401,3766,4201,5235,5627,29,8169,11603,13109
10486340000,498,819,1568,2954,3922,4868,5129,5921,0,9806,11847,12986
10486350000,401,960,1662,3079,3954,4886,5158,6007,48,9919,11985,14151
10486360000,493,1006,2127,3012,4066,5215,5697,9723,34,11914,13866,16689
10486370000,215,478,1432,1880,3221,4112,5028,5481,29,9017,11593,12520
10486380000,228,705,1477,2306,3482,4518,4980,5449,56,6088,10633,12428
10486390000,301,658,1119,1993,3352,4505,5033,5444,56,6050,10123,12412
10486400000,414,796,1311,2347,3685,4854,5126,5765,77,7411,11190,13094
10486411000,284,772,1426,2760,3942,4722,5071,5861,23,9080,11973,13136
10486412000,330,829,1779,2689,4462,4950,5339,6963,54,9269,12245,14004
10486420000,284,768,1925,2831,4396,4887,5419,7336,26,9431,12377,15544
10486440000,388,1194,2422,3778,4541,5224,5960,9215,40,12210,14015,17781
10486450000,347,947,1904,2811,4479,4869,5153,6156,23,9261,12230,13374
10486460000,378,753,1683,2793,3879,4864,5284,6053,28,10536,12056,13061
10486471000,321,831,1085,2502,3301,4751,5039,5762,26,8962,11225,13598
10486473000,215,477,645,1109,2463,4047,4904,5312,48,6100,9571,12552
10486480000,60,247,434,1229,2178,3802,4661,5459,6,6322,9714,12789
10486490000,38,93,182,256,409,573,701,1351,38,2205,3716,5936
10486500000,81,215,311,474,670,1085,1573,2750,21,4462,7006,12800
10486510000,81,177,215,359,497,872,1110,1980,17,3529,5359,8549
10486520000,114,177,215,346,520,1027,1331,2097,17,4029,6335,8777
10486530000,106,297,436,655,832,1406,2486,3704,0,5791,10376,16407
10486540000,127,218,391,531,724,1155,2122,3307,16,5111,9299,13998
10486550000,144,274,494,562,802,1460,2221,3562,21,5247,8728,15837
10486560000,144,218,422,639,768,1362,2184,3532,12,5902,10327,16513
10486570000,151,326,508,668,861,1405,2437,3837,26,5712,11812,17754
10486580000,147,236,494,591,754,1430,2376,3529,32,5638,10294,16174
10486590000,177,177,360,517,672,1174,1943,3320,17,5432,8220,13385
10486600000,153,387,1465,2753,6365,15339,38555,50990,0,55761,60199,68274
10486610000,212,212,212,212,212,212,212,212,212,212,212,212
10486621000,1532,1532,136,960,1471,3810,4084,6955,1532,9951,17398,44954
10486622000,516,3908,5818,7941,9650,18312,42487,52426,42,56613,61193,64749
10486623000,136,1403,3710,3905,6384,9045,15985,42484,136,51787,56728,60713
10486624000,807,1002,1543,1659,4293,7274,9072,14102,807,42697,53605,58123
10486630000,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607,3607
10486640000,64,83,104,104,104,137,154,277,33,320,533,915
10486660000,46,132,184,250,267,364,394,533,0,938,1565,2418
10486670000,422,972,5746,8629,13613,16458,18566,22378,23,27539,31442,35707
10486680000,393,1074,3729,9216,10319,14605,18192,22668,34,25904,29794,34136
10486690000,679,1683,4664,7921,10882,12522,18782,22749,83,25040,28851,33138
10486700000,497,1157,6348,9275,11294,15604,18767,21961,0,26683,31315,40153
10486710000,425,1021,4470,8735,11975,16400,18681,21876,0,25887,30856,39465
10486720000,609,1317,2765,8430,11187,16366,19718,22186,34,26760,33998,45121
10486730000,576,1261,2644,8188,10096,15010,17986,20455,36,24538,28592,38635
10486740000,563,1094,1864,2775,4776,8329,11481,26278,103,57719,67670,75984
10486750000,718,1495,2100,3238,5279,9488,19202,38429,86,64389,71813,76751
10486760000,406,1431,2311,3067,4494,6294,10772,26832,202,37291,58530,64611
10486770000,2,74,374,736,1586,3366,5761,9385,0,12338,14724,18403
10486780000,113,680,1893,6859,8544,10885,14589,34200,0,46395,58464,64407
10486790000,831,1924,10883,24425,44342,48275,52433,58410,48,62732,68215,78848
10486801000,614,1562,3312,18141,43153,47518,52910,57399,78,64092,71456,81390
10486802000,679,1386,10833,25388,44844,48497,52456,59235,101,63639,69130,81110
10486810000,888,8197,22264,43341,46118,49308,52690,59217,43,64247,72594,81065
10486820000,631,1304,8537,22864,43768,46324,50176,54074,136,60736,66461,74769
