"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
11204448900,213,400,931,1366,2089,3798,6072,7900,38,10886,13014,15378
11204449100,190,276,718,1076,2705,3994,6484,9376,11,11417,13661,17354
11204449200,155,254,948,2429,4251,6287,9355,11854,27,14021,17566,21195
11204449300,179,313,675,1893,2810,4668,6688,9914,34,11758,14244,17882
11204449400,135,251,683,2062,3037,5158,7904,10782,16,12591,15814,18257
11204450200,178,331,921,2033,3234,5148,7622,10200,7,12392,15029,18054
11204450500,212,778,1256,1836,2687,4417,5963,8003,39,10104,12884,15550
11204450600,250,807,1168,1867,2564,4403,5835,8030,18,10404,12948,15612
11204451100,125,373,772,1057,1809,3420,5001,6948,0,9846,11677,14380
11204451400,176,596,1007,1540,2211,3307,5368,7346,39,9070,12409,14729
11204451500,201,679,1026,1698,2257,4144,5902,7635,11,9559,12745,15034
11204452000,1003,2006,3141,4607,6733,8532,11371,11990,130,14385,16746,23329
11204453900,242,677,1048,1712,2227,4129,5393,7301,11,9442,12305,14673
11204520300,745,1550,3114,4054,4655,5872,9811,12199,142,13084,16249,19170
11204520400,312,1397,2659,4032,5150,5640,8868,11675,88,12609,15943,16638
11204520900,528,1674,3418,8638,11382,13409,15879,17951,190,24894,51831,61322
11204521000,441,1239,4863,8081,10253,14362,15797,21412,64,49605,60052,64576
11204521100,327,1355,3391,7728,10649,12830,15569,17548,58,24580,51338,61729
11204521200,83,104,104,104,137,185,306,336,31,533,910,1253
11204521600,404,901,1768,2959,4032,4841,5624,7015,124,10068,12329,14257
11204521700,434,929,1806,3050,4065,5003,5371,6305,48,10770,12441,13703
11204521900,607,1251,2090,3021,3964,5155,8060,11570,27,12282,15787,16869
11204522000,71,104,137,137,171,306,386,728,19,873,1326,2679
11204522300,666,1394,2379,3184,4407,5577,9742,11777,102,13939,16662,17652
11204522900,114,184,1076,1417,2014,3637,7645,12738,20,14304,16492,25415
11204523000,114,976,1062,1465,2311,3466,7073,11435,29,13872,19224,32430
11204523100,298,505,751,1349,2576,4363,5021,5301,147,6149,9562,12677
11204523500,221,492,582,1641,2613,4331,4987,5664,77,7924,10527,12990
11204524800,241,439,599,1170,2380,3491,4897,5452,77,5944,9552,11565
11204524900,215,430,612,1667,2593,4210,4984,5508,25,6459,10351,12870
11204564300,1075,2037,3723,5289,7776,10636,14681,17934,109,21020,25520,32851
11204572100,1526,2814,4108,6817,9385,12214,18819,24317,73,29153,36146,41384
11204575700,593,1509,3190,5389,7314,8845,11587,15144,130,18787,23098,27570
11204582500,855,1284,1806,3037,4029,5638,6201,8040,217,10820,13701,16210
11204629500,1350,1977,3741,9848,14082,18741,23073,26760,118,35581,52437,63887
11204629600,229,579,1323,2243,2599,7320,9453,12260,129,19455,24417,28924
11204635300,1339,2165,3836,6260,9288,14042,19788,25299,149,29463,34700,39074
11204642600,985,2341,4479,6435,10751,14805,22203,26784,302,31675,36155,41649
11204649200,704,1930,4411,6696,9885,14067,16255,19472,73,25935,32492,38108
11204654500,556,1834,3092,5935,8712,12523,15638,19818,53,23151,30545,43942
11204700100,652,1059,1244,1673,2800,9285,10696,12003,145,15686,20763,27003
11204708700,370,1093,2395,4817,10630,14909,18858,21386,34,31055,47723,54016
11204711400,1335,12563,36448,40988,44147,46504,51950,55940,379,60142,67042,74741
11204712300,5726,12042,37206,41695,44171,45790,50693,55585,305,60010,64557,74453
11204712400,6557,12908,37819,42030,45084,48139,53622,56207,109,64291,71031,77038
11204724700,3751,13683,37046,42331,45373,51191,53193,59268,70,67489,72417,77692
11204724800,626,1336,2301,3474,6064,11780,15387,21266,42,23300,26669,39949
11204727500,443,1161,1834,2549,6230,8368,11085,15012,120,22288,26098,31691
11204728900,664,1583,2747,3858,5622,7386,9005,11490,226,14747,19896,26911
11204731600,355,807,1620,2532,4956,10404,15207,17714,45,22165,22645,32437
11204740900,863,2493,3842,5416,7263,10356,14223,17298,193,20426,26141,32919
11204762500,234,1037,4272,5659,8076,8875,9702,11639,22,15601,18444,26680
11204770800,1129,3060,4567,6404,9886,14166,16222,21883,321,27817,36272,41255
11204771800,3132,28225,38015,42073,44602,50850,53303,59693,604,65989,71575,77843
11204771900,975,9965,22509,41546,44033,45880,50502,55910,327,58785,64380,71718
11204776900,625,1084,3116,4262,6381,6836,7550,10942,28,12167,15886,33301
11204777300,761,1473,4276,6154,8543,9460,10106,13282,38,16376,19730,25244
11204778200,207,755,1523,2419,5617,7483,11306,16085,51,23042,28972,32223
11204778300,647,1727,4695,6826,9907,11593,14674,18140,14,26213,32415,35887
11204778400,320,899,2588,5348,7267,10485,13587,17110,22,22468,28351,35083
11204782100,203,1426,3387,5162,9017,12688,19448,24176,2,29781,34674,39043
11204785500,449,1131,1805,5249,6861,8445,13997,20559,32,27327,31059,35426
11204787300,711,2077,3451,5067,6977,10446,14483,17644,67,20656,26286,32687
11204791800,502,1047,1805,5481,6981,8913,12323,19833,0,25459,29057,33513
11204792200,199,446,4209,5017,9336,12685,16528,19972,28,22955,28544,33052
11204798000,426,1127,1851,2735,6472,9172,10756,12864,17,21424,26284,29432
11204801900,245,883,1373,1821,5611,8410,9641,11217,139,12918,19425,25843
11204810300,3787,27542,36720,43608,46871,51346,54499,61739,346,67584,73638,79249
11204811100,133,311,3804,4865,5792,6703,7543,11542,7,15024,18980,25393
11204816700,180,877,2007,3679,5513,7626,10634,15018,89,17906,21588,26545
11204821400,282,748,1197,2996,3358,12205,17113,20874,17,26006,30876,34382
11204823800,794,1783,4465,7485,16997,32194,55215,61031,28,70940,74309,80388
11204829500,7743,31707,39487,42994,45677,52325,53841,60296,291,67356,72077,78979
11204831500,426,1628,3720,6111,9726,14451,25748,41097,2,63040,68220,73678
11204839500,260,471,1140,1989,3068,8344,9491,10490,11,13973,16604,22148
11204844300,234,582,1326,3701,6243,9974,18717,23174,24,27455,33026,36920
11204852000,647,1666,4387,6776,13965,30373,53995,62018,87,68436,73164,77629
11204856200,2878,9915,33556,40505,43528,48565,52742,57907,406,65111,70175,75472
11204865600,242,677,1393,2203,3370,5257,8443,11671,0,15111,19284,26023
11204866100,869,1983,3841,5568,7785,11011,15587,18256,35,22150,27153,32487
11204880200,337,993,3473,5376,6823,9761,13926,23153,23,26928,29842,35363
11204880300,615,1434,4028,7390,11453,23316,40217,62940,35,70962,74154,78615
11204880400,827,2067,4606,7602,18050,34461,55061,62769,42,70759,74033,79101
11204880500,740,1502,3333,7015,9119,21480,40691,47861,23,67543,73444,76718
11204891200,604,1061,1454,1808,3458,4987,5817,7959,244,10048,12308,13243
11204896800,3806,11831,38259,43213,46899,49809,55324,57721,52,61813,67237,71008
11204896900,306,955,1545,2936,4931,6711,10543,12934,34,31162,33943,49281
11204901300,638,2075,4071,5563,7567,9728,13015,17577,205,20951,25527,30540
11204901900,421,1627,4322,6952,9925,11613,14545,20774,52,25091,31678,37492
11204904200,574,1750,3281,7568,13003,17520,22257,33795,51,48171,66900,76725
11204904300,562,1840,3723,8609,12260,18147,20945,33795,105,48458,68767,76856
11204905500,1171,1995,3724,5075,7908,12649,17322,20948,44,27096,32109,37646
11204908500,220,894,2827,4743,8245,13243,19882,37038,14,46833,65182,70249
11204914700,481,889,1579,2504,3750,10252,14123,17142,41,21420,22703,29889
11204919100,811,1901,3554,5398,7741,12317,18801,26180,135,31963,36397,39083
11204928600,5088,29731,39251,43014,46005,52196,53535,61695,593,67664,73339,78582
11204928900,662,1926,4292,9443,15516,17736,20693,24679,15,37460,55855,75570
11204929000,644,1403,2921,6884,11282,21753,40902,61954,72,67610,74056,76893
11204929100,246,459,4260,5522,8687,12159,15602,20477,21,24088,29448,33822
11204930200,137,452,2000,4855,6733,8315,9673,11743,17,15739,18602,20911
11204930300,0,0,0,38,274,3645,4347,7437,0,8729,9589,10282
11204930400,172,812,1241,2074,4143,5099,6833,8636,33,11008,12650,30483
11204932400,516,1152,1826,2763,3886,5429,6841,8753,18,11696,13929,17193
11204944700,736,1386,2135,3234,5668,9279,22090,36945,142,64044,72181,77262
11204948600,555,819,2517,5021,8704,15979,20216,25826,108,30659,33799,38008
11204960500,1190,1242,1436,3693,7780,12453,16697,24279,1190,29315,33887,39556
11204968900,628,1066,1467,2765,3674,5428,6593,8232,126,11692,12575,14541
11204974500,218,1008,2846,5862,8128,11639,14102,18186,34,25483,31163,36692
11204977300,486,765,1368,2220,3281,5173,6449,8515,64,11430,13558,16189
11204978100,400,982,2293,3851,5978,8509,11624,15985,126,21672,27853,31858
11204982300,554,1579,3485,5849,9397,12441,15258,19000,76,24267,29015,34128
11204983700,826,1987,3585,5282,7726,10226,14656,18874,117,22349,28269,34939
11204991300,292,1825,4271,5391,9675,13961,18660,21003,30,26813,31004,35915
11204992700,354,1666,4456,5715,9358,12198,17269,21129,64,24008,27974,31549
11205000400,479,1483,3627,6662,9586,22029,38865,60861,96,67138,72846,75865
11205002400,107,417,1111,1594,2553,8080,9281,10099,11,12716,15578,22500
11205014000,19091,34121,39288,43108,48099,52202,54300,61918,1008,68498,73743,79007
11205020300,155,906,1600,3251,4847,6698,9462,14070,67,16783,19331,24766
11205032700,375,1352,2987,3716,6971,9685,14490,17505,171,18716,23282,28500
11205037500,393,1035,1566,1954,6735,11039,15058,20901,21,25672,30032,33985
11205037600,276,531,1156,1698,5035,8453,11478,16289,47,20429,27152,31940
11205045600,7691,21401,40927,43757,45570,49966,55257,57760,79,62737,70530,78474
11205049300,658,1707,2613,3614,7512,10663,14864,17138,43,21186,22747,33797
11205061900,377,773,2460,5845,9647,12883,21583,25247,29,29882,34200,37653
11205064900,1345,2988,4292,5415,7162,10458,14104,16909,482,21035,25028,32352
11205087100,248,597,1323,2305,5671,7399,9243,12538,33,19900,25409,29688
11205089900,725,1345,2071,3151,5444,8362,21226,37040,36,61393,73350,77105
11205091500,705,1759,3376,5612,8529,11834,16280,18291,97,22613,26942,34138
11205102400,304,891,2103,3862,6434,8552,12409,16506,38,23115,29189,32615
11205116900,485,1926,3822,6617,8747,11238,13347,16824,123,21842,30790,35618
11205118900,740,1490,3429,5302,7082,10855,14379,20202,211,25629,29954,37891
11205120400,327,491,1044,2680,4024,6033,8693,12450,0,17028,21100,25270
11205122100,671,1016,1287,1708,4603,9590,11129,13557,59,17141,23461,27707
11205128300,633,1795,2952,3974,6017,8970,12371,16814,72,21924,28224,33554
11205129300,315,1247,2608,4767,8418,12104,16181,20921,18,25817,32040,38482
11205136000,241,762,1110,3786,8640,16266,19058,22660,6,27556,31587,35165
11205149700,404,1625,3184,5024,8780,12232,15315,19010,70,23242,27584,36665
11205151800,767,1655,3514,5192,6756,10284,13137,17324,180,22491,27803,31541
11205152600,242,654,1420,2619,4740,8926,10134,11297,6,14789,19420,23861
11205156500,560,914,2398,10772,24542,44002,47343,49442,36,55014,58508,66151
11205159700,2276,9786,32793,42033,43594,48669,52717,56302,102,64989,69784,74751
11205160200,772,2388,5421,11472,26846,34471,52989,61585,94,68203,75591,79572
11205167500,811,1805,3028,5288,7188,9741,13540,17432,27,20782,24544,29792
11205168900,617,1047,1547,1842,8037,12579,17056,22619,159,28530,33492,36594
11205176400,1089,2409,3824,4832,7207,9325,13308,17201,22,19880,24452,28325
11205178200,579,1407,2698,4423,7063,11734,14901,16674,92,21198,23246,26907
11205181200,745,1308,1977,3102,5400,8771,21287,51553,36,62072,70921,76908
11205182400,3511,28148,36698,42303,45128,51355,54159,61336,693,67259,73041,78866
11205184000,777,1941,4255,5368,7004,10454,12707,16592,90,21285,25728,33453
11205184100,356,871,1355,2408,3294,4692,6184,8979,2,12887,16924,21377
11205184200,233,511,1031,2391,3075,3599,5801,7300,3,10726,14763,18693
11205204000,121,344,1837,4362,6453,10548,14235,18844,6,22123,27154,31141
11205204100,101,483,3228,5963,11710,15216,19406,26412,6,29948,33462,38492
11205226000,76,137,352,717,1784,3249,4574,6212,11,9286,12511,16526
11205226100,315,315,315,315,491,599,966,1151,315,2084,3658,5116
11205226200,73,152,446,717,1365,3640,4766,7261,13,9663,13949,17656
11205232300,95,150,414,1528,2643,4807,7404,10283,20,13384,16490,20389
11205234500,128,438,705,2098,3183,4907,7265,9931,22,14489,17845,21472
11205234600,128,227,449,1722,2588,4013,6961,9565,6,12851,16772,19750
11205234700,102,163,469,1537,2733,4479,7673,10376,20,13473,16912,20189
11205234800,138,229,697,1959,2976,4600,7662,10726,10,13662,17304,21527
11205234900,125,336,995,1969,2693,4340,7164,9615,22,13776,16823,21113
11205235000,112,165,483,1574,2691,5173,7785,10574,6,13584,16957,20435
11205236600,119,229,689,1021,2423,4189,5548,8696,10,12346,15808,19178
11205236700,107,156,438,711,2149,3771,5608,8045,17,11441,14863,18770
11205236800,127,227,539,1019,2268,3920,6089,8710,42,11782,15563,19243
11205236900,107,165,399,1630,2204,3653,6505,8419,10,11917,15979,18499
11205240800,1776,2537,3246,4583,6391,9776,11313,12674,149,15314,22119,27633
11205240900,452,929,1530,2984,4205,5463,6798,10083,6,13909,17370,24199
11205241000,1260,2093,3648,5359,7435,10688,11661,12531,558,15538,18754,25961
11205241100,554,1845,3839,4663,7198,8586,10133,15086,0,17998,23781,26976
11205243500,1119,2273,3202,4824,8128,10161,11940,13877,363,17256,27661,29948
11205243600,203,1394,2978,5358,6920,9028,11841,15565,45,24248,26114,28924
11205243900,283,738,1005,2510,3554,5624,7727,10509,40,12155,14879,18629
11205244000,248,831,1091,1849,3439,4828,6914,9062,20,11147,13373,17052
11205244100,155,344,928,2316,3810,5870,8918,11333,16,13195,16661,19329
11205245400,1394,2456,3388,4407,7655,9434,11000,12518,313,15069,22152,29208
11205245500,800,1892,3554,4917,7554,9452,12158,17461,0,20392,25972,31034
11205245600,199,615,1063,1474,3021,4348,5923,7411,7,11541,15668,19506
11205245700,1000,2145,3515,5828,7635,9724,12778,17120,142,23661,28743,33003
11205246100,212,360,934,1361,2043,3766,5308,7478,32,10616,12321,14555
11205246200,229,687,1023,1562,3125,4503,6894,8720,18,11338,13760,16719
11205246300,240,678,941,1405,2949,4101,6460,8551,18,10850,13269,16220
11205246400,521,976,1314,1974,3880,5206,7447,9477,20,12188,14232,17618
11205246500,187,348,967,2253,3491,5621,8556,11081,11,12968,15603,18552
11205247300,342,1734,3627,5111,8443,10707,12964,15844,82,20782,29857,34386
11205247400,314,1044,1714,3007,4492,5946,8304,10067,16,12232,13433,14424
11205247500,656,1986,3942,5278,8810,10930,14114,17585,44,23368,30932,35959
11205247800,27,325,1221,2367,4241,7045,11487,15215,2,21634,27123,32081
11205249300,814,2031,3336,4710,8132,10593,12167,13905,65,18580,22885,29951
11205249400,611,1443,3486,5114,8396,10417,13444,17153,67,23047,26960,35588
11205249500,559,2111,3055,3907,5858,8146,12323,18491,99,25177,29458,34076
11205251100,457,887,2534,4883,6579,8614,10758,12489,12,16206,18935,23668
11205258400,2086,20,32,90,3480,3848,4705,5950,2086,7687,9910,11837
11205259300,514,1289,2688,4375,7929,11257,16542,22368,32,27343,31560,39059
11205259400,99,400,935,2093,3761,6731,9472,14158,2,18676,26137,33142
11205281200,656,656,786,1254,2688,4960,7525,10858,656,15599,18690,23067
11205283900,125,575,946,2428,3836,6157,8056,9576,68,10371,13161,14141
11205284000,133,508,1080,2703,4341,6670,8328,9739,43,10590,13388,14391
11205285100,101,625,864,2352,3268,5602,7958,9499,43,11447,13035,14010
11205286900,679,1789,6400,10175,14643,16923,20059,24085,19,38598,55311,74911
11205287000,657,1644,4514,9383,14206,16864,20332,25246,13,44222,55970,75417
11205287100,311,895,1190,1740,4300,14886,17655,21605,73,25864,31462,34734
11205333600,1565,2440,4361,7589,9441,16987,21052,27065,679,31787,38967,56308
11205334100,451,1021,1653,3316,5460,9017,21235,37602,39,62858,70672,75555
11205364300,285,1661,18334,41946,45117,49638,51479,57436,17,63163,72218,80312
11205364400,1323,1340,3451,18711,21920,34662,45949,50639,3,61870,66617,70551
11205364500,1332,2540,4509,20158,26608,35702,47599,58429,105,62388,69286,73572
11205364600,510,2581,21762,42796,46577,50116,54413,58941,72,64219,72458,79920
11205365200,22381,33542,40199,43128,46248,52312,54136,61217,1392,68604,73271,79047
11205365300,7256,17318,40691,42523,45115,47855,52430,57643,157,62412,69346,77485
11205365400,7313,21378,40524,43161,45705,49525,55123,58254,56,63734,72316,77338
11205365500,7256,20752,40087,42306,44783,46373,51118,56299,88,60495,67269,75493
11205365600,9793,21716,41054,43714,45610,50566,54004,59298,655,63321,70910,79188
11205365700,8176,20009,40964,43779,45593,50087,52618,57881,278,63448,70543,78602
11205367200,1237,3209,20968,36449,44006,50079,55506,61952,66,65613,72285,76859
11205367300,13072,23862,40591,43935,48942,52028,54414,58864,0,65887,69784,76512
11205367400,10786,24304,41373,45309,48968,51730,54902,62070,641,65269,69845,77704
11205367500,3008,27650,38709,42363,45281,51320,53031,60421,91,66886,72854,77851
11205369400,3845,27626,38924,42620,45313,51358,53991,60717,491,67545,72495,77576
11205369500,6334,12155,37761,41758,42981,47380,53124,56232,3,64967,69684,75422
11205369600,2894,14404,38925,42648,44163,51266,53444,58085,16,66119,72602,77016
11205369700,7536,15936,38609,42057,45287,51387,53594,57948,39,66738,71703,77702
11205369900,639,1846,4666,7968,17696,33467,53595,62146,36,70283,75359,79034
11205374400,354,690,1084,3260,5227,6300,11556,14578,120,18173,24047,26127
11205389500,20,20,102,3259,3804,4549,5620,7325,20,9766,10755,13778
11205390800,37,144,327,703,2721,6676,7655,13164,37,16636,22538,25370
11205390900,196,338,1023,4957,5985,6925,8246,11373,58,13871,19812,23934
11205391000,108,355,802,4773,5747,6620,7870,11138,12,15261,18094,23037
11205391100,133,332,3837,4952,5789,6576,7929,11348,8,15171,19018,23151
11205391200,316,724,1493,3902,5845,7236,9418,17289,0,20256,24914,27774
11205392800,375,932,2963,4690,6314,9081,10722,20200,38,24097,27099,31894
11205392900,343,967,1865,4566,6316,8178,15071,18405,34,23848,27504,31709
11205393000,287,966,1541,1930,6606,8552,14931,20522,0,25764,30811,34755
11205394500,546,1129,1538,2368,7695,9161,10943,13026,68,18445,25164,29058
11205482700,191,728,1067,1918,4642,6477,12222,16644,8,18512,23003,23744
11205485400,565,1109,2333,5895,6691,9756,14153,16805,24,19046,23810,25869
11205485500,185,479,1165,1987,3620,8279,13373,15385,29,18159,21828,24713
11205485600,343,788,1136,2305,3976,10622,13826,16291,71,20799,22737,29300
11205485700,466,821,1301,3326,4396,10199,13838,18041,20,22469,25700,37123
11205485800,591,1065,1919,3540,5519,11440,13920,17964,31,22297,24784,32970
11205488000,364,814,1411,2782,4906,8102,12968,16109,77,18973,23124,26139
11205488100,410,793,1287,3034,4376,10050,13651,16906,15,21792,23613,27470
11205488200,544,935,1870,2976,5394,8943,14227,16458,49,18547,23036,24067
11205488300,586,1177,2596,3596,6969,9785,14204,16771,120,18624,23151,26441
11205488400,505,814,2179,3813,6036,9171,13920,16012,24,18677,22272,24573
11205489900,521,954,2464,4841,6310,9342,13680,15921,26,18031,21882,25343
11205490100,284,617,1855,5149,5806,8399,11520,15487,90,18019,19607,24525
11205490200,222,619,1625,3680,5709,8268,10209,15047,90,16621,19236,23518
11205490300,250,485,1565,3680,5707,6953,9647,13272,141,15790,17432,20859
11205490400,412,1520,2699,4620,7005,9393,13534,15169,16,17160,21762,24599
11205491600,796,1417,3434,5189,7225,7923,9145,13240,16,15778,18359,24721
11205531100,598,1135,1792,3265,4693,6563,7783,9832,101,12440,16721,21761
11205535300,135,1022,1980,2783,3915,5593,7151,8887,4,11081,14134,19015
11205536100,706,1572,3054,4406,6945,8789,10577,14457,48,19162,25628,32926
11205536400,298,1033,2855,4417,6304,9574,12729,14497,28,19897,24570,33869
11205536700,1044,2149,3141,4563,6871,8623,11321,14605,77,21404,26533,32522
11205539500,1888,2242,3143,4785,8052,9863,11663,12898,463,16991,24149,29185
11205540900,111,240,670,1023,2553,3811,5032,7413,3,10220,14479,18355
11205547300,349,1225,3473,4864,7219,10190,12243,15333,145,18338,23644,28321
11205547400,115,263,1623,2595,4310,6865,10052,12134,9,15037,18026,22231
11205561800,326,1017,2816,6881,10923,12260,15591,17150,19,21306,51923,61891
11205562800,301,464,791,1042,2419,3671,4961,5409,115,5997,7768,10877
11205582200,6712,16675,41355,44386,46376,49379,54243,57055,28,65148,69792,75977
11205594100,238,879,1625,2980,4918,6384,8778,10143,12,12173,13648,14834
11205596200,422,1271,2604,4648,6766,8377,10837,14890,68,17998,22461,27131
11205597500,900,1848,3254,5025,7366,10709,11675,13024,13,16571,20029,28101
11205602900,195,358,2075,5171,7177,9883,12996,17849,61,21386,24413,30597
11205603000,1149,3604,7520,10817,13950,17131,21422,27822,179,32895,42792,62141
11205613100,413,1068,2891,5415,6934,9756,11034,14212,15,16387,20146,25205
11205621000,327,1069,2399,3465,5205,6383,7855,9529,31,12840,14465,16783
11205625600,5390,10807,37074,41405,44292,45841,50475,55816,217,58762,64456,74475
11205627500,336,835,1469,2479,5485,11308,14302,16250,17,22514,23385,33047
11205636000,397,1962,3129,4880,6947,10441,11745,12879,31,16087,21235,23197
11205640000,687,1293,2846,4855,6388,10206,12758,17144,27,22950,27923,36104
11205647700,291,911,2545,4053,4446,6466,7066,9286,22,11304,14484,31502
11205655800,61,331,894,1546,2307,7669,8754,9891,24,12037,15315,19489
11205665700,174,372,3819,5055,5942,6864,7797,13745,5,16749,23214,27897
11205673700,1224,2482,3672,4906,6996,9409,12926,16880,267,21278,25103,30855
11205674600,254,1790,4334,6298,8445,12369,16804,20454,23,25704,29284,33676
11205674700,411,1248,4024,7624,10413,11739,17342,23256,15,25207,28662,31798
11205675100,210,665,3028,5228,6474,9446,13618,22757,35,26786,29657,35059
11205680700,684,1218,2295,3553,5894,10881,25925,55073,32,62490,70485,78512
11205682200,1340,3221,18409,20697,31411,39971,50435,56997,107,64185,69316,73945
11205684300,2333,8936,18663,40007,45386,48934,53465,55780,146,60674,66551,70731
11205689300,480,973,1597,2486,4197,5538,7719,9901,18,12387,14577,18439
11205690900,318,434,2405,5484,8786,10455,14483,19828,18,22281,28141,32121
11205691800,674,1591,2664,4675,6506,11207,13806,18257,118,24736,30804,35167
11205692100,565,831,2983,4327,5387,7250,9129,11392,66,13106,16055,22578
11205699000,180,1674,2273,5159,8898,10487,16132,21195,14,23115,29519,33648
11205709900,492,1783,2692,4251,6241,9431,12760,16913,50,20363,23346,29821
11205711600,453,1048,2134,2545,6021,8275,10665,16070,6,22015,27552,32207
11205716800,908,1597,2719,3909,7027,8869,12137,16309,336,22016,28343,33944
11205721500,55,170,532,1257,1841,5715,8192,9333,8,10127,12686,16714
11205724900,378,906,1574,2969,4873,5991,10174,11498,58,13012,17284,20965
11205727600,189,472,4314,5255,6474,7270,9820,14236,30,18655,24542,30453
11205731400,483,1515,2031,2848,5049,8990,13378,25922,35,45202,70933,76578
11205735100,281,639,1639,3070,4869,7091,9235,11098,103,14536,18968,23105
11205735800,590,1318,1859,2744,4931,8384,18471,36210,45,60456,70090,76368
11205750800,837,1878,3286,4433,5991,8500,11671,15946,0,18838,22000,29714
11205751800,126,300,824,2307,3771,6805,8376,10981,49,13824,16623,20764
11205753100,192,925,2330,4255,9015,14296,18828,21853,36,29705,47518,67286
11205753500,859,1432,2981,4037,5652,8877,11401,15384,299,21383,29143,34992
11205753800,549,1480,3028,8466,14270,17629,20401,27382,19,43540,55325,73814
11205754000,1050,2438,3674,5835,8237,10266,13276,17160,217,25104,30261,35422
11205754100,86,189,1492,2292,3697,5898,9155,11320,9,14123,17272,20815
11205754900,948,2316,3106,4284,6943,10246,15393,20000,63,26840,30192,34743
11205757100,389,965,2022,5059,10025,13510,18098,23581,170,30763,36801,39958
11205757900,1303,2683,4534,7071,9859,16752,20653,26636,51,30155,36530,51286
11205761900,78,1073,2203,3098,4366,6491,11429,15251,0,19631,27088,32271
11205766600,1290,2533,4150,7058,10016,13261,19944,24972,168,30283,37434,48825
11205769900,418,1158,2352,4098,5967,9011,13406,17356,5,24309,27462,32230
11205772500,1182,1903,3010,4828,6660,10542,17560,22581,253,27726,32403,36096
11205774600,448,1114,2259,4770,6767,8357,11302,14616,25,17854,22386,27138
11205783000,152,235,699,1976,2811,4747,7005,9725,39,13741,16925,20939
11205783100,1827,2323,3203,5240,6758,10078,11508,12851,95,15768,19176,28964
11205783200,248,649,1386,3074,4871,6677,8866,10072,0,12952,13745,15267
11205785100,145,229,663,1722,2765,4241,7232,10355,7,13356,16799,20021
11205785200,23,135,227,447,1713,2529,4504,6980,0,9689,12943,16675
11205785400,559,1327,3690,5101,7261,11051,13570,16813,17,21216,25802,35985
11205788000,249,655,1847,3440,5248,8165,11697,16562,12,22852,28870,34890
11205789500,102,216,548,1714,2445,3867,6655,9303,10,12492,16341,19501
11205789600,112,161,450,1789,2784,4849,7662,10471,8,13644,17151,20350
11205789800,114,510,763,1608,3831,6620,8771,9524,25,10951,13262,14709
11205789900,20,381,901,1869,2403,3116,4413,6034,3,7865,12724,16296
11205791800,1120,2211,3060,5018,7802,11906,17132,23130,122,28293,32928,36497
11205792500,303,881,1678,3233,4404,5141,5850,7771,119,9489,16222,18857
11205795800,109,238,697,1774,2566,3966,6663,9334,10,12600,16266,20471
11205811100,124,362,774,1981,3203,5193,7286,10514,12,14589,18989,22482
11205821700,977,12114,38335,42938,46785,49710,54555,57325,155,64810,70560,76122
11205833000,3019,3114,3293,3751,4360,6159,7661,11124,3019,14414,17888,30219
11205834200,230,628,1454,3613,6094,13206,18686,23591,30,28532,33312,38432
11205834300,543,829,1273,3819,5310,6820,12895,14446,84,21242,24480,29784
11205840100,50,221,538,1196,1857,6158,8368,9500,20,10311,12748,17146
11205840600,247,832,2033,4709,5096,7047,9147,10768,19,12612,31006,38875
11205840900,294,1954,2635,6390,9707,13365,16943,22092,52,24533,28310,35217
11205841900,644,847,1355,4575,5686,7035,13040,17016,38,20080,24649,28887
11205845000,700,1739,2436,3949,7221,11412,15396,17943,61,22324,23335,33251
11205845100,612,999,1704,3177,4769,11299,15414,18587,72,23318,23891,33717
11205851600,373,911,2687,5448,6067,9586,12821,15811,34,18400,19915,25140
11205861300,403,834,2052,5266,5831,8807,11354,14895,90,17694,19541,24568
11205862100,420,1977,15478,42072,44485,47447,50731,55413,170,59082,67655,72608
11205862700,465,1161,2253,3627,4723,7094,14221,25813,1,55106,61296,67535
11205869100,6106,19397,40147,42103,45083,46624,52533,57698,103,61507,67581,77470
11205871800,527,1845,20757,31335,41830,49492,54772,60946,69,64026,68738,76516
11205879900,127,506,1614,2738,5398,7802,9235,11573,22,15680,18983,24217
11209151000,54,54,126,289,849,1772,3229,4301,54,8022,13142,18130
11209290000,1647,8725,18249,41189,46288,48729,54171,57442,203,60685,65459,69923
10000024,170,510,895,1234,1573,1773,1843,1915,10,2055,2295,2567
10000061,560,2373,7077,10968,15313,19882,25042,30250,14,37562,44823,51270
10000087,0,0,0,2,2,2,2,3,0,4,9,26
10017652,5066,5066,15178,15182,15209,15257,19138,26803,5066,39074,48624,60569
10017660,2,2,32,188,690,1722,2918,4281,2,5430,8172,15159
10018859,0,0,3,27,1295,2145,3178,4750,0,6311,7666,9269
10018860,0,0,0,886,1528,3014,4819,6381,0,7776,9337,10783
10018861,0,0,6,32,91,1021,1329,2299,0,2992,5091,6690
10018862,0,0,2,15,42,995,1044,2030,0,2500,3965,5915
10018863,0,0,0,2,18,999,2118,2862,0,4505,5884,7427
10018864,0,0,0,29,998,2123,2510,4112,0,5764,7273,8518
10018865,6,27,47,75,110,155,193,238,0,288,378,1664
10018866,3,20,59,124,184,237,286,358,0,937,1824,2986
10018867,10,58,106,154,193,248,293,378,3,894,1818,2753
10018967,0,242,1559,2717,4417,6118,7418,8459,0,9533,10412,10650
