Locality,Ratio_2016,Ratio_2021,Ratio_2026,Ratio_2031,Ratio_2036,Ratio_2041
WARRIEWOOD,1.36,1.41,1.40,1.31,1.32,
WARRIMOO,1.03,1.06,1.10,1.11,1.15,
WARWICK FARM,0.97,1.02,1.30,1.21,0.96,1.00
WATERLOO,,,,,,
WATSONS BAY,,,,,,
WATTLE GROVE,1.29,1.33,1.39,1.44,1.46,1.51
WAVERLEY,,,,,,
WAVERTON,1.31,1.34,1.34,1.34,1.37,
WEDDERBURN,,,,,,
WENTWORTH FALLS,0.99,0.99,0.99,0.97,0.97,
WENTWORTH POINT,1.00,1.08,0.99,1.04,1.10,1.14
WENTWORTHVILLE,1.68,1.30,1.27,1.30,1.33,
WERRINGTON,,,,,,
WERRINGTON COUNTY,,,,,,
WERRINGTON DOWNS,,,,,,
WEST HOXTON,1.00,1.10,1.25,1.35,1.38,1.22
WEST PENNANT HILLS,0.97,0.99,0.92,0.86,0.83,
WEST PENNANT HILLS,0.97,0.99,0.92,0.86,0.83,
WEST PYMBLE,,,,,,
WEST RYDE,,,,,,
WESTLEIGH,0.83,0.83,0.83,0.83,0.84,
WESTMEAD,1.76,1.89,1.42,1.03,1.04,1.05
WETHERILL PARK,0.93,0.95,0.97,0.99,1.00,
WHALAN,1.01,1.03,1.03,1.04,1.04,
WHEELER HEIGHTS,1.39,1.45,1.44,1.43,1.42,
WILBERFORCE,,,,,,
WILEY PARK,0.99,0.97,0.99,1.12,1.27,
WILLMOT,0.99,1.01,1.02,1.02,1.02,
WILLOUGHBY,0.75,0.71,0.65,0.61,0.62,
WILLOUGHBY EAST,,,,,,
WILTON,,,,,,
WINDSOR,,,,,,
WINDSOR DOWNS,,,,,,
WINMALEE,,,,,,
WINSTON HILLS,0.97,0.98,1.00,1.03,1.07,1.10
WOLLI CREEK,,,,,,
WOLLSTONECRAFT,0.96,0.97,1.03,1.15,1.27,
WOMERAH,,,,,,
WOODBINE,,,,,,
WOODCROFT,0.99,1.06,1.04,1.03,1.02,
WOODFORD,,,,,,
WOOLLAHRA,,,,,,
WOOLLOOMOOLOO,,,,,,
WOOLOOWARE,1.05,0.86,0.88,0.92,0.98,
WOOLWICH,,,,,,
WORONORA HEIGHTS,1.28,1.32,1.35,1.37,1.39,
YAGOONA,0.98,1.00,1.05,1.05,1.01,
YARRAWARRAH,1.12,1.15,1.18,1.20,1.21,
YELLOW ROCK,,,,,,
YENNORA,,,,,,
YOWIE BAY,0.91,0.92,0.94,0.96,0.98,
ZETLAND,,,,,,
