MB_ID,pop,job
10426662000,154,75
10426670000,232,101
10426680000,280,146
10426690000,226,105
10426700000,368,135
10426710000,325,146
10426720000,183,68
10426740000,259,199
10426750000,0,375
10426760000,0,631
10426770000,0,469
10426780000,356,120
10426790000,243,94
10426800000,321,188
10426810000,95,23
10426820000,156,34
10426840000,189,124
10426850000,183,184
10426860000,290,210
10426870000,216,214
11204436300,168,165
11204436400,146,34
11205542500,656,195
11205544000,10,15
10416080000,155,37
10416130000,135,34
10416140000,98,10
10419750000,0,0
10419760000,192,35
10419770000,0,0
10419780000,212,50
10419790000,116,25
10419800000,135,37
10419810000,124,20
10419820000,208,40
10419830000,179,46
10419840000,142,27
10419850000,87,28
10419860000,150,21
10419870000,10,14
10419880000,111,13
10419890000,134,20
10419900000,97,14
10419910000,79,12
10419920000,113,24
10419930000,170,27
10419940000,163,34
10419950000,0,11
10419960000,136,24
10419970000,175,38
10419980000,198,37
10419990000,111,31
10420000000,178,35
10420010000,119,27
10420020000,137,31
10420030000,183,30
10420040000,212,51
10427070000,110,20
11020000000,0,0
11020010000,0,0
11020050000,0,0
10416150000,172,37
10420050000,202,50
10420060000,177,29
10420070000,127,30
10420080000,0,0
10420090000,132,27
10420100000,142,28
10420110000,0,20
10420120000,0,0
10420130000,129,37
10420140000,173,40
10420150000,0,33
10420160000,0,0
10420170000,152,37
10420180000,181,43
10420190000,191,50
10427100000,130,25
10427110000,176,39
10427120000,85,19
11020020000,0,0
11020030000,0,0
11020040000,0,0
11020120000,0,0
10416460000,110,13
10416490000,100,9
10416580000,122,13
10416870000,0,0
10416910000,107,16
10416920000,106,11
10416930000,142,12
10416940000,107,10
10416950000,178,29
10416960000,160,16
10416980000,144,17
10416990000,149,18
10417000000,130,12
10417010000,79,8
10417020000,154,18
10417030000,116,13
10417040000,159,18
10417050000,133,16
10417060000,153,16
10417070000,90,11
10417080000,89,10
10417090000,169,18
10417100000,61,8
10417110000,154,16
10417120000,131,14
10417130000,75,10
10417140000,146,19
10417150000,154,17
10426980000,106,10
10426990000,36,6
11019660000,0,0
11019670000,0,0
11019680000,0,0
11019690000,0,0
11019700000,0,0
11019710000,0,0
11019720000,0,0
11019730000,0,1
11019740000,0,0
11204991900,152,16
11205168000,172,22
10416640000,0,2
10416670000,146,46
10416710000,120,26
10416720000,133,26
10416750000,178,47
10416880000,178,49
10416890000,0,2
10425250000,208,47
10425260000,162,43
10425270000,189,47
10425280000,0,12
10425290000,144,37
10425300000,136,40
10425310000,200,74
10425320000,142,38
10425330000,0,8
10425340000,113,35
10425350000,0,0
10425360000,166,35
10425370000,183,52
10425380000,0,65
10425390000,0,47
10425400000,109,29
10425410000,115,37
10425420000,136,35
10425430000,133,33
10425440000,142,30
10425450000,263,96
10425460000,84,29
10425470000,114,30
10425480000,194,59
10425490000,156,47
10425500000,185,41
10425510000,60,15
10425520000,91,17
10425540000,165,50
10425551000,88,27
10425552000,82,15
10425560000,138,40
10425570000,154,47
10425580000,97,32
11019250000,0,0
11019260000,0,0
11019300000,0,0
11019310000,5,0
11019320000,0,0
11019330000,0,2
11019340000,0,9
11020480000,0,0
11020490000,0,0
11020510000,0,9
11020520000,0,0
11020530000,0,0
11020540000,0,0
10416380000,172,24
10416430000,143,29
10416440000,149,33
10416470000,207,52
10416570000,212,44
10416620000,170,41
10424842000,44,10
10425032000,0,0
10425041000,102,25
10425042000,83,21
10425060000,203,50
10425070000,0,0
10425080000,132,29
10425090000,159,40
10425100000,159,25
10425110000,232,48
10425120000,133,36
10425130000,214,40
10425140000,203,43
10425150000,150,24
10425160000,131,39
10425170000,0,24
10425181000,128,18
10425190000,118,26
10425210000,108,26
10425240000,126,30
11019930000,0,0
11019940000,0,0
11204647700,110,25
11204757700,98,25
11205106000,0,8
11205180400,163,32
11205363900,88,24
11205364000,78,22
11205364100,108,26
11205771400,109,22
11205872500,157,36
10424841000,112,65
10424850000,241,136
10424860000,168,82
10424870000,335,163
10424881000,86,82
10424882000,67,49
10424890000,92,49
10424930000,6,668
10424941000,6,71
10424960000,149,65
10424970000,143,49
10424980000,45,38
10424991000,245,60
10424992000,0,0
10425010000,0,16
10425020000,221,120
11204556900,186,109
11204584200,1097,283
11204629900,276,60
11204643500,180,54
11204804900,133,54
11204805000,464,120
11205345100,231,49
11205363400,157,49
11205363500,245,76
11205363700,73,44
11205363800,204,60
11205573100,439,130
11205869700,165,33
10416630000,157,38
10424652000,93,18
10424680000,308,59
10424690000,0,0
10424700000,12,70
10424730000,169,43
10424740000,267,70
10424750000,262,57
10424760000,260,57
10424770000,152,45
10424780000,191,38
10424790000,213,50
10424800000,269,47
11019270000,0,0
11020470000,0,2
11020500000,0,0
11204635500,166,36
11205605900,1080,102
10424430000,158,31
10424560000,125,9
10424580000,141,17
10424600000,90,10
10424610000,191,27
10424810000,0,0
10424820000,99,56
10424830000,25,7
10424900000,195,28
10424910000,191,28
10424921000,105,17
11019900000,0,0
11204954700,146,24
11205747500,150,15
10416610000,157,34
10416650000,211,45
10416900000,154,32
10424330000,0,0
10424460000,0,46
10424470000,166,42
10424480000,0,0
10424491000,73,16
10424492000,73,22
10424500000,171,53
10424510000,163,55
10424520000,160,50
10424530000,184,39
10424540000,147,34
10424620000,236,29
10424640000,195,33
10424651000,65,17
10424660000,0,0
10424670000,163,26
10424710000,141,29
11019280000,0,0
11205117100,113,22
11205343600,78,21
10424300000,104,15
10424310000,130,21
10424320000,119,12
10424340000,0,0
10424350000,145,26
10424360000,105,17
10424370000,123,22
10424380000,178,21
10424390000,0,0
10424400000,169,25
10424410000,133,22
10424420000,151,23
10424441000,132,16
10424442000,61,11
10424450000,124,16
11019240000,0,3
11019290000,0,0
11019630000,0,0
11019640000,0,0
10416300000,148,54
10416310000,148,36
10416330000,119,34
10416840000,0,0
10416860000,4,0
10417171000,470,215
10417172000,170,96
10417173000,10,67
10417180000,0,80
10417191000,113,39
10417192000,122,54
10417210000,188,57
10417221000,196,83
10417222000,147,52
10417230000,403,168
10417240000,125,44
10417251000,43,47
10417252000,42,21
10417261000,259,88
10417262000,102,31
10417263000,6,13
10417264000,45,13
10417270000,153,47
10417280000,114,44
10417290000,114,41
10417301000,0,0
10417302000,0,10
10417310000,136,41
10417320000,104,39
10417330000,147,47
10417340000,165,47
10417350000,125,34
10417360000,151,44
10417370000,123,34
10417380000,130,49
10417390000,122,52
10417400000,110,29
10417411000,9,16
10417412000,33,29
10417420000,213,75
10417430000,0,16
10417450000,76,34
10417460000,95,31
10417470000,147,39
10417480000,83,34
10417490000,83,23
10417500000,178,47
10417510000,62,21
10417520000,59,36
10417530000,86,36
10417540000,90,29
11019950000,0,0
11019960000,0,0
11019970000,0,10
11019990000,0,0
11020260000,0,0
11020550000,0,3
11020560000,0,0
11204438500,323,54
11204439000,145,57
10416170000,143,37
10416180000,133,26
10416200000,138,23
10416220000,183,31
10417440000,97,24
10425700000,0,0
10425710000,192,37
10425720000,103,19
10425731000,58,9
10425732000,50,11
10425741000,67,21
10425742000,96,14
10425751000,68,14
10425752000,40,7
10425760000,131,31
10425770000,117,18
10425810000,178,29
10425820000,236,50
10425830000,163,24
10425850000,156,20
10425870000,128,20
10425881000,147,23
10425890000,181,29
10426050000,0,0
10426060000,183,37
10425780000,172,25
10425790000,0,1
10425800000,170,23
10425840000,232,35
10425860000,178,30
10426161000,115,23
10426171000,151,26
10426180000,0,0
10426190000,0,0
10426200000,199,34
10426210000,162,29
10426220000,121,27
10426230000,127,26
10426240000,104,27
10426250000,253,48
10426260000,96,16
10426270000,193,25
10426280000,184,30
10426290000,185,30
10416190000,445,90
10425910000,183,22
10425922000,136,17
10425940000,107,17
10425950000,324,80
10425960000,0,5
10425970000,469,129
10425981000,36,17
10425982000,7,37
10425991000,0,51
10426000000,55,10
10426010000,374,97
10426020000,86,19
10426030000,193,37
10426040000,402,107
10426070000,243,41
10426080000,381,109
10426090000,417,107
10426110000,307,32
10426120000,198,19
10426130000,126,12
10426141000,586,71
10426142000,112,19
11020150000,0,0
11204438400,324,90
11205540700,317,24
10416060000,345,71
10419380000,300,77
10419390000,366,112
10419400000,349,70
10419410000,245,42
10419420000,233,49
10419430000,239,46
10419440000,212,37
10419470000,650,108
10419481000,0,51
10419482000,12,38
10419483000,0,6
10419490000,120,15
10419500000,186,20
10419510000,198,22
10419520000,280,42
10419530000,163,55
10419540000,178,38
10419550000,272,57
10419560000,210,37
10419570000,253,44
10419590000,241,44
10419600000,257,59
10419610000,245,53
10425900000,112,11
10425921000,49,9
11204436200,131,9
11204438300,221,28
11205540400,114,28
10419360000,0,0
10419370000,141,33
10419580000,0,1
10419620000,156,26
10419630000,141,24
10419640000,135,29
10419660000,177,28
10419670000,0,26
10419680000,0,0
10419690000,151,24
10419700000,210,41
10419710000,154,31
10419720000,170,33
10419730000,199,35
10419740000,195,35
11020270000,0,0
11020280000,0,0
11020290000,0,0
11020610000,0,0
10415910000,120,21
10415930000,81,14
10415950000,75,15
10415960000,89,14
10418830000,74,14
10418840000,142,18
10418850000,0,1
10418860000,105,19
10418870000,104,17
10418880000,101,25
10418890000,0,0
10418900000,137,22
10418910000,117,21
10418920000,146,18
10418930000,131,24
10418940000,106,21
10418950000,69,17
10418960000,93,15
10418970000,46,15
10418980000,85,17
10418990000,0,3
10419000000,47,11
10419010000,0,0
10419020000,116,22
10419040000,0,0
10419050000,115,22
10419060000,107,26
10419070000,112,29
10419080000,109,25
10419090000,61,11
10419100000,115,18
10419110000,78,17
10419120000,98,22
10419130000,72,10
10419140000,59,10
10419150000,0,53
10419160000,75,17
10419170000,84,18
10419180000,68,14
10419190000,62,12
10419200000,62,12
10419210000,85,12
10419220000,83,12
10419230000,94,18
10419240000,110,22
10419250000,88,25
10419260000,109,19
10419650000,191,24
10427081000,43,4
10427082000,0,6
10427090000,91,17
10427130000,99,18
11008170000,0,0
11020300000,0,0
11020310000,0,0
11020320000,0,0
11020340000,0,0
11020360000,0,1
11020590000,0,0
11020600000,0,0
11020620000,0,0
11205559300,0,0
10416090000,231,38
10416110000,214,36
10416830000,0,2
10417720000,57,6
10417730000,88,2
10417740000,80,4
10417750000,62,7
10417760000,76,7
10417770000,63,7
10417780000,81,11
10417790000,73,15
10417800000,67,9
10417810000,132,17
10417820000,138,17
10417830000,122,15
10417881000,137,18
10417882000,44,6
10417960000,173,18
10417970000,101,15
10417981000,144,15
10417982000,51,8
10417991000,123,15
10417992000,81,8
10418000000,236,33
10418010000,88,12
10418030000,160,29
10427020000,108,17
11019980000,0,0
11020200000,0,0
11020210000,0,0
11020220000,0,0
11020230000,0,1
11020240000,0,1
11020250000,0,0
10415991000,118,15
10415992000,93,9
10416010000,80,9
10416020000,161,28
10416030000,62,7
10416040000,150,24
10416050000,172,26
10416070000,99,11
10417550000,108,14
10417560000,69,8
10417570000,85,12
10417580000,64,8
10417590000,0,0
10417600000,84,8
10417610000,87,9
10417620000,109,13
10417630000,155,21
10417640000,103,14
10417650000,88,12
10417660000,96,10
10417670000,72,9
10417680000,73,10
10417690000,67,8
10417700000,109,14
10417710000,80,11
10418020000,0,6
10418150000,153,28
10418161000,89,14
10418162000,21,3
10418170000,146,26
10418190000,206,23
10418200000,210,28
10418210000,215,32
10418220000,142,29
10427000000,72,7
10427010000,74,9
10427040000,0,0
11008100000,0,2
11008120000,0,0
11008130000,0,0
11008140000,0,0
10416160000,132,27
10416850000,0,0
10417840000,130,25
10417850000,141,22
10417860000,140,25
10417870000,111,21
10417890000,159,30
10417901000,104,20
10417902000,89,20
10417910000,178,26
10417920000,123,20
10417930000,0,0
10417941000,115,28
10417942000,29,3
10417950000,84,15
10415970000,243,141
10418040000,0,57
10418050000,245,132
10418060000,201,114
10418070000,274,144
10418080000,0,39
10418090000,0,84
10418100000,216,198
10418110000,0,75
10418121000,50,63
10418122000,11,21
10418123000,106,90
10418130000,0,12
10418140000,149,141
10418180000,5,27
10418230000,252,201
10418240000,128,45
10418250000,271,78
10418270000,44,27
10418280000,0,195
10418290000,378,51
10418300000,120,27
10418310000,370,129
10418320000,101,216
10418330000,196,111
10418340000,65,15
10418350000,34,21
10418360000,54,27
10418370000,115,39
10418390000,417,117
10427030000,273,266
10415920000,200,67
10415940000,200,59
10418400000,160,70
10418410000,190,59
10418440000,208,105
10418450000,0,0
10418461000,454,70
10418462000,71,21
10418463000,102,43
10418471000,233,33
10418472000,268,73
10418501000,146,33
10418520000,214,50
11204439700,120,59
11204439800,52,14
11204439900,279,50
11205723100,243,272
10416100000,260,29
10416120000,227,30
10418380000,6,104
10425590000,115,10
10425600000,480,40
10425620000,468,36
10425630000,169,19
10425640000,206,27
10425650000,276,39
10425660000,330,47
10425671000,190,35
10425672000,80,14
10425680000,266,24
10425690000,247,31
10425882000,58,6
11204440300,383,24
11204440600,328,18
10415980000,162,18
10418530000,185,24
10418540000,158,21
10418560000,131,26
10418571000,182,27
10418572000,59,6
10418580000,157,26
10418590000,201,17
10418610000,126,22
10418660000,130,16
10418670000,139,22
10418680000,0,0
10418690000,161,31
10418700000,212,33
10418720000,175,27
10418730000,197,21
10418741000,98,15
10418742000,44,10
10419270000,150,12
10419281000,268,24
10419282000,115,16
10419290000,0,5
10419300000,134,18
10419310000,0,10
10419320000,277,33
10419330000,147,22
10419340000,157,20
10419350000,149,26
10418511000,178,572
10418512000,124,73
10418600000,0,0
10418620000,172,219
10418630000,116,146
10418640000,101,95
10418650000,234,241
10418711000,373,2323
10418712000,52,230
10418751000,171,225
10418752000,102,140
10418760000,152,191
10418770000,152,140
10418780000,178,202
10418790000,167,180
10418800000,146,163
10418810000,0,0
10418820000,0,6
11020330000,0,0
11020350000,0,0
11020370000,0,0
11020630000,0,0
10557320000,0,105
10557330000,47,15
10557340000,124,23
10558710000,0,0
10559190000,44,19
10559210000,57,26
10559840000,55,34
10559850000,50,26
10559860000,97,120
10559880000,56,30
10560890000,106,53
10560900000,105,68
10561080000,75,26
10561090000,103,71
10562580000,106,38
10562590000,86,49
10564160000,76,34
10564170000,56,30
10566320000,75,23
10566330000,65,30
10566340000,81,41
10566380000,85,94
10984270000,0,0
10984290000,28,0
11204787100,0,0
11204833700,151,131
11204841000,59,38
11204861700,80,64
10558460000,47,7
10558510000,159,71
10558610000,127,25
10559720000,140,26
10560770000,71,10
10560780000,116,17
10560790000,83,11
10562310000,83,15
10562320000,57,7
10564050000,65,15
10564060000,116,25
10565080000,165,23
10566020000,115,13
10566240000,125,22
10566250000,110,9
10566261000,85,20
10566262000,66,12
10566270000,89,13
10567230000,120,18
10992210000,0,0
10557940000,101,20
10558441000,0,0
10558442000,0,0
10558450000,0,0
10558600000,99,45
10559090000,100,30
10559100000,84,24
10559220000,94,21
10559870000,0,8
10559900000,94,20
10559910000,122,21
10560880000,145,30
10560911000,49,12
10560920000,64,18
10560930000,72,17
10560940000,134,24
10560950000,60,38
10560960000,73,15
10561101000,36,23
10562430000,128,80
10562440000,94,15
10562450000,100,24
10562460000,64,14
10562470000,136,27
10562480000,61,12
10562550000,48,11
10562560000,30,8
10562571000,86,26
10562572000,43,14
10562600000,76,17
10562610000,65,23
10564190000,26,6
10564200000,137,32
10564231000,84,20
10564232000,49,18
10564240000,110,24
10564250000,90,21
10564260000,106,26
10566170000,70,17
10566180000,100,17
10566190000,48,8
10566200000,66,14
10566210000,157,23
10566351000,48,11
10566352000,3,14
10566360000,55,15
10566390000,81,33
10567180000,86,36
10567370000,124,32
10984190000,0,0
10984210000,0,0
10992190000,0,0
11204717200,73,27
11204727600,97,27
11204840900,92,20
11205499100,127,30
11205499200,98,27
10557960000,34,7
10558230000,0,2
10558990000,58,8
10559120000,47,4
10559541000,103,11
10559710000,169,18
10559741000,77,6
10559750000,170,16
10560810000,48,12
10560820000,68,8
10560830000,64,2
10560840000,90,10
10560852000,43,4
10562330000,54,6
10562350000,80,8
10562361000,84,11
10562491000,125,24
10562492000,77,12
10562500000,90,11
10564020000,66,9
10564030000,137,20
10564070000,52,7
10564080000,111,11
10564111000,58,7
10565020000,73,10
10566030000,78,9
10566050000,94,6
10566060000,74,7
10566080000,68,7
10566090000,122,11
10566100000,102,9
10566120000,57,6
10566220000,126,11
10567440000,91,6
10992200000,0,0
11204460100,103,11
11204621200,79,7
11204773300,80,10
11204991800,81,11
11205499000,81,15
11205499300,124,24
10558870000,64,23
10559110000,0,0
10559130000,68,77
10559600000,0,97
10559760000,72,29
10559770000,110,35
10559780000,53,13
10560640000,102,29
10560760000,100,52
10560851000,0,16
10560860000,51,13
10560970000,102,48
10562160000,78,23
10562170000,56,23
10562300000,50,29
10562390000,85,48
10562400000,51,23
10562410000,64,32
10562420000,135,29
10563260000,73,26
10563870000,72,19
10563880000,59,19
10564040000,70,48
10564130000,174,61
10564140000,65,26
10565050000,125,55
10565220000,80,23
10565880000,163,52
10565890000,130,35
10565900000,91,29
10566140000,65,19
10566160000,79,26
10566230000,66,35
10567200000,171,93
10567220000,56,35
11204460400,116,48
11205001100,212,109
11205026400,8,6
11205058200,70,119
11205186400,137,64
11205514700,70,32
10557610000,165,49
10558480000,56,15
10558620000,84,86
10558630000,77,25
10558640000,46,15
10558750000,47,15
10558760000,81,27
10558880000,72,32
10559140000,52,17
10559150000,115,27
10559510000,85,20
10559610000,61,7
10559620000,97,30
10559630000,89,25
10559790000,138,32
10559800000,53,12
10559810000,68,17
10560650000,66,42
10560660000,89,27
10560670000,83,40
10560680000,110,20
10560690000,79,17
10560700000,67,15
10560710000,112,32
10560730000,90,32
10562200000,73,20
10562210000,87,17
10562220000,64,20
10562230000,110,12
10562240000,77,17
10562250000,92,17
10562270000,99,42
10562280000,67,27
10563940000,0,67
10563950000,40,10
10563960000,177,42
10563970000,90,25
10563980000,145,42
10565940000,83,22
10565950000,58,15
10565970000,74,20
10566000000,73,27
11204454400,90,15
11205037700,78,25
11205514800,60,22
11205514900,91,15
11205515000,93,30
11205515100,68,10
10559000000,54,7
10559650000,106,14
10560740000,64,5
10560750000,130,13
10562060000,53,6
10562290000,99,11
10565060000,87,24
10565790000,46,5
10566010000,52,4
10567250000,130,14
10558321000,62,8
10558322000,21,8
10559640000,69,13
10563990000,148,21
10565090000,67,8
10567210000,76,10
10526940000,0,0
10557430000,83,14
10557440000,65,14
10557690000,59,6
10557970000,76,19
10557980000,45,11
10557990000,70,14
10558000000,77,7
10558050000,123,24
10558060000,68,9
10558140000,57,6
10558150000,80,10
10558160000,77,6
10558170000,66,5
10558180000,74,7
10558200000,41,6
10558220000,73,18
10558280000,0,0
10558290000,0,0
10558330000,0,0
10558340000,0,0
10558350000,0,0
10558360000,0,0
10558370000,0,0
10558390000,0,0
10558400000,0,0
10558410000,0,0
10558420000,0,0
10558430000,0,0
10558770000,0,1
10560550000,51,5
10562070000,70,15
10564000000,46,6
10564010000,54,7
10565800000,60,7
10565810000,26,3
10565820000,51,8
10945570000,0,0
10945720000,0,0
10945740000,0,0
10945750000,0,0
11205006300,60,8
11205006400,82,12
11205014300,103,17
11205289100,131,19
11205498900,79,14
11209220000,85,11
10557280000,71,23
10557510000,61,25
10557520000,92,48
10557820000,51,25
10557830000,65,42
10559830000,171,42
10560010000,39,38
10560220000,66,38
10561070000,67,31
10562520000,60,15
10562530000,42,19
10563340000,50,35
10564410000,53,27
10564420000,52,25
10566290000,85,29
10566300000,75,29
10566310000,34,29
11205071600,73,50
10565120000,27,134
10567300000,175,57
10557750000,219,101
10557760000,248,197
10557770000,121,55
10557881000,0,104
10557882000,67,61
10557911000,0,126
10557912000,7,80
10557913000,0,34
10557914000,0,104
10558951000,125,77
10558952000,0,172
10560280000,189,117
10561540000,167,129
10561561000,59,43
10561562000,74,68
10563040000,14,9
10563221000,67,46
10563222000,34,40
10564951000,79,58
10564960000,111,55
10567130000,126,74
10984401000,0,15
10984402000,0,0
10984403000,0,0
11204897500,0,37
11204920200,59,46
11204997000,111,58
11205051600,61,37
11205051700,109,61
11205051800,72,71
10557300000,76,175
10557710000,130,121
10558252000,77,71
10560232000,115,130
10560241000,115,405
10560242000,0,493
10560245000,0,100
10561650000,0,125
10561660000,35,88
10561670000,0,259
10563300000,35,92
10563320000,67,338
10565240000,5,171
10567270000,138,96
10567500000,22,384
10560262000,0,160
10560263000,0,197
10560271000,93,78
10560272000,76,78
10561520000,138,41
10561640000,140,140
10563141000,109,90
10563142000,46,74
10563150000,118,103
10563170000,86,58
10563280000,61,222
10564931000,17,164
10564932000,0,234
10564940000,94,82
10565000000,130,119
10565250000,0,156
10565260000,5,181
10567110000,54,119
10567120000,190,169
10567330000,140,132
10567520000,0,189
10567560000,138,206
11205788900,81,123
10560320000,62,20
10567030000,246,23
10567380000,88,12
10560290000,81,11
10561550000,0,55
10563190000,109,10
10563200000,130,5
10563210000,98,10
10564970000,89,6
10564980000,143,15
10566970000,69,10
10567140000,94,9
10567150000,126,12
10567160000,116,11
10567170000,155,17
10558810000,105,39
10559200000,0,0
10559340000,65,8
10560310000,97,13
10561440000,59,10
10561450000,81,11
10561461000,0,0
10561462000,0,0
10561470000,51,6
10561620000,86,17
10561630000,124,18
10563071000,148,23
10563072000,0,0
10563080000,0,0
10563270000,85,16
10564750000,85,23
10564760000,73,9
10564880000,72,11
10564890000,86,16
10564900000,78,15
10567000000,82,10
10567010000,91,14
10567020000,136,22
10992180000,0,0
11204478400,227,42
11204986600,0,5
10559311000,0,15
10559312000,56,23
10561492000,0,88
10561510000,187,83
10563121000,99,54
10563122000,51,26
10563130000,5,58
10563350000,0,171
10564910000,29,88
10565280000,172,54
10567090000,91,49
10567100000,108,30
10567530000,126,47
11205798900,210,79
10558980000,34,70
10559170000,83,56
10560000000,94,101
10560020000,36,42
10561050000,95,56
10561190000,91,105
10561500000,71,59
10562660000,186,133
10562730000,69,56
10562740000,81,77
10564280000,33,28
10564290000,385,381
10564300000,6,154
10564380000,69,49
10564390000,43,25
10566470000,75,73
10566530000,99,91
10567080000,121,66
10567510000,60,52
11205175200,103,147
11205206000,47,563
10561491000,91,227
10563250000,93,262
10565130000,739,489
10557410000,145,5
10557620000,56,5
10557630000,77,7
10557640000,100,6
10558730000,0,0
10558940000,90,8
10559160000,98,11
10559270000,51,6
10559950000,0,0
10559970000,64,6
10559991000,61,5
10559992000,47,6
10560980000,132,6
10561000000,71,5
10561010000,60,6
10561020000,40,4
10561030000,68,5
10561060000,43,3
10562630000,104,8
10562640000,110,8
10562670000,59,4
10562680000,113,8
10562690000,75,6
10562700000,42,4
10562710000,87,6
10562720000,53,5
10562750000,95,10
10564270000,93,7
10564310000,65,4
10564320000,54,3
10564340000,35,3
10564350000,62,3
10564360000,170,10
10564371000,48,6
10564372000,100,9
10564400000,49,2
10564500000,105,7
10564510000,110,6
10564520000,96,4
10564530000,129,9
10566280000,44,3
10566430000,93,3
10566450000,95,5
10566460000,81,5
10566480000,54,4
10566490000,57,3
10566510000,49,3
10566520000,78,7
10566540000,39,2
10566550000,45,3
11204989000,54,5
11205021400,86,7
11205096700,67,5
11205263500,44,4
11205690500,142,17
11205798400,43,3
10557250000,0,0
10558700000,71,13
10559260000,59,14
10561150000,87,15
10562620000,96,14
10562830000,155,61
10562840000,34,9
10562851000,62,20
10562852000,39,14
10564470000,0,0
10564480000,85,19
10564490000,75,11
10566420000,69,17
10566620000,68,7
10566640000,75,18
10992730000,0,0
10992740000,0,0
11205562100,132,22
11205623500,0,0
10559940000,103,9
10561160000,78,9
10561170000,82,7
10566440000,28,2
10557780000,92,9
10559250000,67,7
10559280000,146,25
10560100000,31,4
10560111000,48,7
10561110000,56,10
10561260000,44,5
10561280000,79,11
10562760000,81,9
10562910000,104,21
10562920000,74,7
10562930000,38,8
10564570000,77,15
10564580000,50,5
10564590000,120,14
10564600000,73,7
10564610000,80,15
10566560000,44,6
10566570000,46,6
10566710000,32,6
10566720000,76,8
10566730000,68,8
11205091800,54,5
10562820000,118,34
10566610000,143,115
11205786600,222,163
11205792200,210,118
10557241000,17,174
10557242000,117,40
10558580000,0,18
10559920000,151,62
10559930000,77,23
10561120000,127,50
10561130000,42,30
10561290000,40,15
10561300000,45,22
10562780000,105,35
10562790000,83,34
10562800000,84,23
10564441000,94,48
10564442000,59,56
10564450000,59,31
10564620000,72,17
10564630000,67,24
10564640000,96,62
10565230000,73,19
10566580000,53,22
10566590000,78,20
10567480000,77,45
10567490000,173,48
10992750000,0,5
10992760000,0,0
11205224500,44,19
10523940000,148,57
10523960000,102,30
10523980000,137,38
10524010000,174,48
10524040000,189,46
10525450000,0,1
10525470000,0,5
10525490000,59,19
10525500000,77,54
10525510000,71,25
10525520000,57,13
10525530000,92,22
10525540000,110,18
10525550000,70,24
10525560000,0,7
10525571000,69,24
10525572000,77,21
10525591000,82,22
10525600000,0,0
10525610000,91,32
10525620000,0,0
10525630000,110,50
10525650000,110,23
10525660000,52,6
10525670000,70,7
10525680000,71,9
10525710000,53,6
10945510000,0,0
10945520000,0,0
10945530000,0,0
10945540000,0,0
10945550000,0,0
10945560000,0,0
10945890000,0,4
10945900000,0,21
10945910000,0,4
11204574300,44,12
11204574500,61,6
11204611700,122,47
11205293700,78,40
11205583200,153,54
10524100000,132,41
10524120000,134,34
10524140000,72,20
10524150000,75,32
10524570000,0,5
10524920000,66,14
10524930000,0,10
10525110000,74,10
10525120000,71,10
10525130000,104,10
10525140000,40,8
10525150000,74,10
10525160000,69,12
10525170000,65,18
10525180000,75,19
10525190000,88,42
10525210000,43,10
10525220000,94,22
10525230000,71,14
10525240000,136,50
10525250000,102,31
10525260000,112,50
10525270000,147,34
10525280000,59,9
10525290000,46,6
10525300000,132,11
10525310000,59,13
10525320000,84,18
10525330000,87,9
10525340000,120,15
10525350000,63,10
10525390000,50,4
10525400000,88,12
10525410000,78,10
10525420000,89,19
10525430000,54,7
10525440000,67,44
10525461000,76,26
10525462000,57,18
10945590000,0,0
10945600000,0,2
10945610000,0,0
11204666400,39,6
11205170600,60,8
10523930000,148,37
10524210000,177,29
10524220000,66,22
10525810000,171,80
10525820000,152,64
10525830000,119,43
10525840000,131,35
10525850000,106,35
10525860000,123,61
10525870000,159,134
10525880000,140,43
10525890000,70,40
10525901000,120,45
10525902000,61,24
10525910000,122,37
10526050000,45,8
10526060000,88,16
10526070000,95,21
10526130000,41,14
10526140000,110,27
10526150000,20,16
10526160000,138,38
10526170000,91,21
10526180000,0,27
10526190000,203,62
10526200000,56,14
10526210000,129,26
10526220000,76,19
10526231000,71,16
10526232000,28,10
10526240000,75,13
10526250000,111,13
10526271000,147,35
10526273000,0,5
10526300000,104,13
10526312000,0,19
10527774000,71,11
11205064100,48,22
11205064200,110,18
11205346900,59,21
11205826400,71,16
10524030000,94,44
10525720000,99,44
10525730000,132,110
10525740000,101,65
10525750000,85,34
10525760000,72,26
10525770000,70,24
10525780000,100,73
10525790000,179,91
10525800000,96,57
10525920000,101,42
10525930000,149,73
10525940000,82,24
10525950000,82,31
10525960000,106,60
10525970000,42,21
10525980000,60,21
10525990000,6,21
10526000000,68,42
10526010000,44,73
10526020000,211,91
10526030000,32,26
10526040000,94,39
10526461000,0,26
10526462000,11,57
10526463000,46,125
10524020000,85,217
10526492000,0,81
10526612000,101,88
10527772000,56,75
11204671600,0,14
11205102900,223,237
11205346700,80,102
11205614200,67,68
10524080000,62,50
10524761000,3,57
10524762000,54,28
10524770000,43,21
10524980000,62,96
10524990000,95,43
10525000000,43,32
10525010000,50,39
10525020000,84,28
10525030000,119,60
10525041000,80,128
10525042000,0,50
10525050000,66,18
10525060000,83,28
10525070000,71,53
10525080000,71,53
10525090000,52,25
10525100000,58,21
10525200000,123,174
10526510000,66,43
10526521000,41,146
10526522000,109,103
10526530000,96,103
10526541000,60,92
10526542000,0,11
10526550000,43,28
10526560000,51,18
10526570000,0,7
10526580000,118,78
10526590000,15,71
10527780000,71,28
10524590000,109,51
10524790000,108,36
