MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"11204442700",150.8484659000,-33.9231354000,"2348","2348","62533","62262","8","8",MIDDLETON GRANGE
"11204442800",150.8360023000,-33.9173074000,"538","538","40057","39803","328","328",MIDDLETON GRANGE
"11204448900",150.8429595000,-33.9000366000,"638","638","10595","10595","116","116",ELIZABETH HILLS
"11204449100",150.8461001000,-33.9009460000,"340","340","11125","11125","79","79",ELIZABETH HILLS
"11204449200",150.8493515000,-33.9025737000,"1313","1313","29832","31822","191","191",ELIZABETH HILLS
"11204449300",150.8455281000,-33.9025019000,"313","313","13605","13605","53","53",ELIZABETH HILLS
"11204449400",150.8474075000,-33.9030798000,"341","341","17826","18822","128","128",ELIZABETH HILLS
"11204450200",150.8469119000,-33.9015593000,"894","894","16939","17033","71","71",ELIZABETH HILLS
"11204450500",150.8438495000,-33.8958832000,"1197","1197","10909","10909","129","129",ELIZABETH HILLS
"11204450600",150.8452637000,-33.8971036000,"1282","1282","11295","11295","112","112",ELIZABETH HILLS
"11204451100",150.8397155000,-33.8974514000,"355","355","5740","5740","0","0",CECIL PARK
"11204451400",150.8424466000,-33.8965087000,"898","898","10053","10053","97","97",ELIZABETH HILLS
"11204451500",150.8436910000,-33.8972391000,"1193","1193","11057","11057","120","120",ELIZABETH HILLS
"11204452000",150.8426666000,-33.9391259000,"2399","2399","50984","50794","0","0",CARNES HILL
"11204453900",150.8433890000,-33.8948535000,"875","875","9075","9075","0","0",ELIZABETH HILLS
"11204520300",150.9523480000,-33.9542489000,"1600","1600","6953","6953","4","4",HOLSWORTHY
"11204520400",150.9499652000,-33.9548311000,"1422","1422","7286","7286","102","102",HOLSWORTHY
"11204520900",150.9466598000,-33.9461975000,"1724","1724","11570","11570","0","0",WATTLE GROVE
"11204521000",150.9453494000,-33.9436486000,"1239","1239","10688","10688","63","63",HAMMONDVILLE
"11204521100",150.9468947000,-33.9443916000,"1355","1355","11184","11184","170","170",HAMMONDVILLE
"11204521200",150.9860823000,-33.9672194000,"281","281","1224","1224","114","114",PLEASURE POINT
"11204521600",150.9505373000,-33.9583354000,"902","902","6159","6159","123","123",HOLSWORTHY
"11204521700",150.9498313000,-33.9594982000,"929","929","6307","6307","79","79",HOLSWORTHY
"11204521900",150.9434379000,-33.9555735000,"1290","1290","6272","6272","4","4",WATTLE GROVE
"11204522000",150.9854441000,-33.9703553000,"322","322","1181","1181","107","107",PLEASURE POINT
"11204522300",150.9443074000,-33.9549896000,"1393","1393","6553","6553","0","0",WATTLE GROVE
"11204522900",150.9345743000,-33.9422550000,"1172","1172","3769","3769","114","114",WATTLE GROVE
"11204523000",150.9328252000,-33.9415822000,"2007","2007","5020","5020","89","89",WATTLE GROVE
"11204523100",150.9569505000,-33.9628092000,"1416","1416","61960","61960","0","0",HOLSWORTHY
"11204523500",150.9579420000,-33.9620020000,"1189","1189","24594","24594","54","54",HOLSWORTHY
"11204524800",150.9579671000,-33.9603650000,"966","966","23694","23694","226","226",HOLSWORTHY
"11204524900",150.9587303000,-33.9614344000,"1047","1047","24548","24548","96","96",HOLSWORTHY
"11204564300",150.8632459000,-33.9093748000,"6088","6088","92236","94095","73","73",HINCHINBROOK
"11204572100",150.8819871000,-33.9190689000,"6993","6993","82881","86223","132","132",MILLER
"11204575700",150.8659560000,-33.8982063000,"3111","3111","26473","26480","0","0",GREEN VALLEY
"11204582500",150.8319174000,-33.9404118000,"3836","3836","27310","27945","149","149",WEST HOXTON
"11204629500",150.8901800000,-33.9311299000,"3523","3523","74750","74750","0","0",PRESTONS
"11204629600",150.8602144000,-33.9481129000,"867","867","33674","33674","233","233",PRESTONS
"11204635300",150.8741625000,-33.9217704000,"4296","4296","81819","82613","174","174",MILLER
"11204642600",150.8733932000,-33.9223231000,"3660","3660","85468","85819","128","128",MILLER
"11204649200",150.8833148000,-33.9102090000,"2827","2827","42175","42175","142","142",BUSBY
"11204654500",150.8837417000,-33.9076163000,"2842","2842","66772","66772","142","142",BUSBY
"11204700100",150.8523552000,-33.9474620000,"1958","1958","34853","35397","121","121",PRESTONS
"11204708700",150.9003716000,-33.9403936000,"2945","2945","56417","56417","100","100",LURNEA
"11204711400",150.9231942000,-33.9155258000,"12563","12563","66599","66599","595","595",LIVERPOOL
"11204712300",150.9228071000,-33.9158289000,"12117","12117","66294","66294","217","217",LIVERPOOL
"11204712400",150.9234197000,-33.9159900000,"13071","13071","73800","73800","174","174",LIVERPOOL
"11204724700",150.9286851000,-33.9151415000,"15613","15613","76905","76905","170","170",WARWICK FARM
"11204724800",150.9549920000,-33.9360649000,"1543","1543","50857","50857","361","361",MOOREBANK
"11204727500",150.8596665000,-33.9507004000,"2384","2384","63003","62958","36","36",PRESTONS
"11204728900",150.8432747000,-33.9212668000,"4544","5058","93776","92720","736","736",MIDDLETON GRANGE
"11204731600",150.9559639000,-33.9404378000,"1078","1078","8774","8774","393","393",MOOREBANK
"11204740900",150.8731234000,-33.9038822000,"2661","2661","31184","31184","44","44",GREEN VALLEY
"11204762500",150.9620741000,-33.9301827000,"3756","3756","92878","92878","343","343",MOOREBANK
"11204770800",150.8779433000,-33.9155386000,"9543","9543","88030","88008","286","286",MILLER
"11204771800",150.9274211000,-33.9163400000,"30170","30170","77656","77656","572","572",LIVERPOOL
"11204771900",150.9219947000,-33.9154419000,"9965","9965","66876","66876","328","328",LIVERPOOL
"11204776900",150.9616554000,-33.9120872000,"1763","1763","47448","47448","131","131",CHIPPING NORTON
"11204777300",150.9630613000,-33.9304914000,"3419","3419","88526","88526","0","0",MOOREBANK
"11204778200",150.8611462000,-33.9510004000,"1515","1515","61001","61001","281","281",PRESTONS
"11204778300",150.8704737000,-33.9117260000,"4140","4140","92423","93749","111","111",HINCHINBROOK
"11204778400",150.8677315000,-33.9128046000,"1091","1091","26891","26852","131","131",HINCHINBROOK
"11204782100",150.8608973000,-33.9237240000,"1792","1792","75312","75294","84","84",HINCHINBROOK
"11204785500",150.8647171000,-33.9509600000,"6283","6283","71183","71177","184","184",PRESTONS
"11204787300",150.8635996000,-33.9107025000,"5337","5337","83921","85966","79","79",HINCHINBROOK
"11204791800",150.8630909000,-33.9508120000,"5314","5314","71143","71059","128","128",PRESTONS
"11204792200",150.8838937000,-33.9490708000,"464","464","39708","39608","213","213",PRESTONS
"11204798000",150.8581679000,-33.9503643000,"1653","1653","58911","58911","116","116",PRESTONS
"11204801900",150.8545156000,-33.9521897000,"1321","1321","16187","16148","105","105",PRESTONS
"11204810300",150.9289506000,-33.9155253000,"29427","29427","81006","81006","162","162",WARWICK FARM
"11204811100",150.8562723000,-33.9555470000,"423","423","11359","11359","1575","1575",EDMONDSON PARK
"11204816700",150.8738207000,-33.8997103000,"938","938","17296","17296","128","128",GREEN VALLEY
"11204821400",150.8720626000,-33.9497605000,"933","933","17030","17030","100","100",PRESTONS
"11204823800",150.9052153000,-33.9281752000,"41593","41593","145279","146962","146","146",LURNEA
"11204829500",150.9264487000,-33.9161583000,"34357","34357","90629","90629","402","402",LIVERPOOL
"11204831500",150.9019121000,-33.9315864000,"2449","2449","69260","69260","183","183",LURNEA
"11204839500",150.8434864000,-33.9519555000,"961","961","12430","12430","4162","4162",EDMONDSON PARK
"11204844300",150.8625482000,-33.9426434000,"973","973","54096","54989","143","143",PRESTONS
"11204852000",150.9048860000,-33.9290540000,"2488","2488","91743","94638","77","77",LURNEA
"11204856200",150.9291542000,-33.9144888000,"11824","11824","70138","70138","438","438",WARWICK FARM
"11204865600",150.8461865000,-33.9133237000,"1830","1830","60433","60480","0","0",MIDDLETON GRANGE
"11204866100",150.8739846000,-33.9041585000,"2628","2628","42721","42710","99","99",GREEN VALLEY
"11204880200",150.8571809000,-33.9418773000,"4581","4581","84197","84001","157","157",PRESTONS
"11204880300",150.9041684000,-33.9275320000,"44653","44653","141761","143559","78","78",LURNEA
"11204880400",150.9052425000,-33.9276709000,"41853","41853","152026","153756","86","86",LURNEA
"11204880500",150.9030821000,-33.9295606000,"36834","36834","121543","123323","122","122",LURNEA
"11204891200",150.8289481000,-33.9372151000,"3177","3177","39021","39577","154","154",WEST HOXTON
"11204896800",150.9211177000,-33.9284283000,"11892","11892","83016","83016","131","131",LIVERPOOL
"11204896900",150.9562067000,-33.9135191000,"1435","1435","50877","50877","227","227",CHIPPING NORTON
"11204901300",150.8699360000,-33.9032157000,"2901","2901","37107","37107","140","140",GREEN VALLEY
"11204901900",150.8730625000,-33.9135215000,"3003","3003","77155","77151","103","103",HINCHINBROOK
"11204904200",150.8995539000,-33.9348934000,"2658","2658","60325","60325","53","53",LURNEA
"11204904300",150.8985372000,-33.9341685000,"2881","2881","61323","61323","120","120",LURNEA
"11204905500",150.8760253000,-33.9184044000,"5071","5071","70303","70158","231","231",MILLER
"11204908500",150.9036960000,-33.9318523000,"2117","2117","62241","62241","150","150",LURNEA
"11204914700",150.9581229000,-33.9369839000,"1103","1103","11063","11063","245","245",MOOREBANK
"11204919100",150.8575209000,-33.9272185000,"5635","5958","104145","103185","153","153",HOXTON PARK
"11204928600",150.9274571000,-33.9171918000,"32542","32542","92829","93407","148","148",LIVERPOOL
"11204928900",150.8964060000,-33.9339607000,"4144","4144","72569","72952","88","88",LURNEA
"11204929000",150.9032963000,-33.9288422000,"42396","42396","124679","126548","75","75",LURNEA
"11204929100",150.8836925000,-33.9469985000,"728","728","37598","37492","144","144",PRESTONS
"11204930200",150.9656108000,-33.9327481000,"574","574","54288","54288","0","0",MOOREBANK
"11204930300",150.9658480000,-33.9396436000,"0","0","730","730","0","0",MOOREBANK
"11204930400",150.9608959000,-33.9096583000,"1395","1395","29437","29437","0","0",CHIPPING NORTON
"11204932400",150.8493736000,-33.8961699000,"1330","1330","11546","11546","259","259",ELIZABETH HILLS
"11204944700",150.8986849000,-33.9153885000,"4130","4130","62260","62260","3","3",ASHCROFT
"11204948600",150.8722324000,-33.9455824000,"1031","1031","26158","26175","116","116",PRESTONS
"11204960500",150.8635698000,-33.9371550000,"1242","1242","21690","21503","20","20",PRESTONS
"11204968900",150.8304931000,-33.9359817000,"2513","2513","44248","44708","53","53",WEST HOXTON
"11204974500",150.8723970000,-33.9146100000,"1260","1260","32230","31720","151","151",HINCHINBROOK
"11204977300",150.8513289000,-33.8981732000,"771","771","10241","10241","151","151",CECIL HILLS
"11204978100",150.8625300000,-33.9139813000,"1299","1299","19229","19229","106","106",HINCHINBROOK
"11204982300",150.8778501000,-33.9056371000,"2324","2324","56970","59782","108","108",BUSBY
"11204983700",150.8641004000,-33.9119102000,"4360","4360","81804","83984","112","112",HINCHINBROOK
"11204991300",150.8808504000,-33.9475854000,"2575","2575","58421","58226","88","88",PRESTONS
"11204992700",150.8939184000,-33.9468643000,"2472","2472","79601","80085","82","82",PRESTONS
"11205000400",150.9050534000,-33.9295543000,"2285","2285","78005","77827","123","123",LURNEA
"11205002400",150.8461368000,-33.9535804000,"1019","1019","13221","13221","2319","2319",EDMONDSON PARK
"11205014000",150.9285873000,-33.9174298000,"36823","36823","96380","96341","31","31",LIVERPOOL
"11205020300",150.8755251000,-33.9005032000,"906","906","13212","13212","91","91",GREEN VALLEY
"11205032700",150.9552553000,-33.9323360000,"1777","1777","55676","55676","543","543",MOOREBANK
"11205037500",150.8688099000,-33.9519693000,"2866","2866","68955","68955","112","112",PRESTONS
"11205037600",150.8702158000,-33.9528610000,"1876","1876","58909","58909","143","143",PRESTONS
"11205045600",150.9220327000,-33.9168459000,"22177","22177","91519","91519","197","197",LIVERPOOL
"11205049300",150.9550179000,-33.9336026000,"1915","1915","81164","81164","173","173",MOOREBANK
"11205061900",150.8737181000,-33.9457305000,"1009","1009","24584","24439","126","126",PRESTONS
"11205064900",150.8653334000,-33.9071831000,"4542","4542","51010","52746","0","0",GREEN VALLEY
"11205087100",150.8624912000,-33.9534983000,"648","648","20890","20751","115","115",PRESTONS
"11205089900",150.8976757000,-33.9151956000,"3915","3915","62482","62482","47","47",ASHCROFT
"11205091500",150.8798161000,-33.9050415000,"2508","2508","56360","59349","164","164",BUSBY
"11205102400",150.8633015000,-33.9152229000,"1669","1669","16788","16788","169","169",HINCHINBROOK
"11205116900",150.8534899000,-33.9360811000,"2381","2381","67702","66885","124","124",CARNES HILL
"11205118900",150.8557481000,-33.9334265000,"1490","1490","39231","41070","80","80",HOXTON PARK
"11205120400",150.8568973000,-33.9122204000,"491","491","14818","14818","0","0",HINCHINBROOK
"11205122100",150.8527959000,-33.9465374000,"1965","1965","20642","20503","75","75",PRESTONS
"11205128300",150.8505171000,-33.9258384000,"2235","2235","51192","51804","115","115",HOXTON PARK
"11205129300",150.8721958000,-33.9169386000,"1655","1655","53121","53091","139","139",HINCHINBROOK
"11205136000",150.8753933000,-33.9489507000,"762","762","20210","20210","0","0",PRESTONS
"11205149700",150.8816283000,-33.9069768000,"1821","1821","60914","60914","207","207",BUSBY
"11205151800",150.8492765000,-33.9278623000,"3015","3015","50046","51894","303","303",HOXTON PARK
"11205152600",150.8464411000,-33.9516565000,"1689","1689","22177","21998","1062","1062",EDMONDSON PARK
"11205156500",150.9176199000,-33.9131821000,"2516","2516","47329","47329","324","324",LIVERPOOL
"11205159700",150.9279657000,-33.9145139000,"11743","11743","69295","69295","1098","1098",WARWICK FARM
"11205160200",150.9083569000,-33.9283272000,"42762","42762","138023","139098","0","0",LIVERPOOL
"11205167500",150.8729773000,-33.9004828000,"1904","1904","22148","22148","83","83",GREEN VALLEY
"11205168900",150.8694788000,-33.9481651000,"1208","1208","61150","61111","161","161",PRESTONS
"11205176400",150.8636298000,-33.9079203000,"4365","4365","77326","79504","0","0",GREEN VALLEY
"11205178200",150.9570906000,-33.9336294000,"1628","1628","48606","48606","255","255",MOOREBANK
"11205181200",150.8997668000,-33.9153310000,"3946","3946","62403","62403","65","65",ASHCROFT
"11205182400",150.9291071000,-33.9165460000,"30123","30123","81429","81429","232","232",LIVERPOOL
"11205184000",150.8482379000,-33.9269743000,"2897","2897","49614","51519","235","235",HOXTON PARK
"11205184100",150.8403643000,-33.9156200000,"2233","2233","67734","66977","93","93",MIDDLETON GRANGE
"11205184200",150.8385351000,-33.9156834000,"526","526","50847","50567","229","229",MIDDLETON GRANGE
"11205204000",150.8785705000,-33.9467724000,"344","344","20653","20653","25","25",PRESTONS
"11205204100",150.8774602000,-33.9467724000,"483","483","21694","21694","0","0",PRESTONS
"11205226000",150.8369903000,-33.9100100000,"632","632","27338","27182","235","235",MIDDLETON GRANGE
"11205226100",150.8191802000,-33.8849237000,"315","315","2451","2370","0","0",CECIL PARK
"11205226200",150.8382034000,-33.9105885000,"643","643","29623","31572","312","312",MIDDLETON GRANGE
"11205232300",150.8470581000,-33.9090500000,"1544","1544","36732","36624","292","292",MIDDLETON GRANGE
"11205234500",150.8438244000,-33.9114919000,"3807","3807","67159","67837","212","212",MIDDLETON GRANGE
"11205234600",150.8444786000,-33.9096769000,"2056","2056","43407","47454","207","207",MIDDLETON GRANGE
"11205234700",150.8457491000,-33.9093085000,"1633","1633","40998","43538","226","226",MIDDLETON GRANGE
"11205234800",150.8435784000,-33.9093164000,"4286","4286","66039","67423","220","220",MIDDLETON GRANGE
"11205234900",150.8450646000,-33.9109254000,"2878","2878","57130","59871","0","0",MIDDLETON GRANGE
"11205235000",150.8446404000,-33.9073769000,"4241","4241","61967","60562","107","107",MIDDLETON GRANGE
"11205236600",150.8402436000,-33.9113000000,"1590","1590","46796","50823","202","202",MIDDLETON GRANGE
"11205236700",150.8398009000,-33.9094824000,"1707","1707","40029","42932","176","176",MIDDLETON GRANGE
"11205236800",150.8404971000,-33.9099980000,"2271","2271","44871","48995","0","0",MIDDLETON GRANGE
"11205236900",150.8411248000,-33.9081589000,"1662","1662","35453","36668","245","245",MIDDLETON GRANGE
"11205240800",150.8456587000,-33.9400734000,"2568","2568","43383","43807","174","174",CARNES HILL
"11205240900",150.8421400000,-33.9172100000,"6560","9154","89222","88114","213","213",MIDDLETON GRANGE
"11205241000",150.8440534000,-33.9379035000,"4043","4043","61746","61620","0","0",CARNES HILL
"11205241100",150.8494730000,-33.9436615000,"1969","1969","20350","20244","0","0",HORNINGSEA PARK
"11205243500",150.8488649000,-33.9389315000,"2360","2360","42934","43611","271","271",CARNES HILL
"11205243600",150.8519245000,-33.9397160000,"1426","1426","52916","53568","63","63",CARNES HILL
"11205243900",150.8480307000,-33.8991475000,"1235","1235","15870","15870","140","140",ELIZABETH HILLS
"11205244000",150.8460818000,-33.8972965000,"1284","1284","11171","11171","155","155",ELIZABETH HILLS
"11205244100",150.8492900000,-33.9008410000,"1093","1093","23927","25922","191","191",ELIZABETH HILLS
"11205245400",150.8471693000,-33.9415760000,"2504","2504","32578","33363","0","0",HORNINGSEA PARK
"11205245500",150.8518205000,-33.9420490000,"1986","1986","22484","22447","0","0",CARNES HILL
"11205245600",150.8397785000,-33.9141644000,"1659","1659","58780","58749","294","294",MIDDLETON GRANGE
"11205245700",150.8495699000,-33.9242346000,"2620","2620","58186","58060","65","65",HINCHINBROOK
"11205246100",150.8427495000,-33.8983430000,"429","429","8457","8457","209","209",ELIZABETH HILLS
"11205246200",150.8462285000,-33.8997604000,"1251","1251","11532","11532","104","104",ELIZABETH HILLS
"11205246300",150.8443926000,-33.8997276000,"1094","1094","10847","10847","0","0",ELIZABETH HILLS
"11205246400",150.8471530000,-33.8982000000,"1238","1238","12429","12429","161","161",ELIZABETH HILLS
"11205246500",150.8482100000,-33.9013351000,"900","900","20093","20985","104","104",ELIZABETH HILLS
"11205247300",150.8516271000,-33.9351247000,"1954","1954","35519","35477","272","272",CARNES HILL
"11205247400",150.8322291000,-33.9351568000,"4154","4154","84279","84105","0","0",WEST HOXTON
"11205247500",150.8530937000,-33.9353707000,"2126","2126","67052","66601","104","104",CARNES HILL
"11205247800",150.8585187000,-33.9185545000,"325","325","12383","12383","138","138",HINCHINBROOK
"11205249300",150.8507163000,-33.9360646000,"2052","2052","36790","37377","70","70",CARNES HILL
"11205249400",150.8537307000,-33.9337215000,"1552","1552","47481","47481","152","152",HOXTON PARK
"11205249500",150.8550380000,-33.9272000000,"3288","3288","68438","68430","6","6",HOXTON PARK
"11205251100",150.8443902000,-33.9296958000,"1937","1937","69950","71702","120","120",WEST HOXTON
"11205258400",150.8480298000,-33.9663375000,"20","20","5155","5155","0","0",EDMONDSON PARK
"11205259300",150.8722019000,-33.9180101000,"2480","2480","65555","65990","144","144",HINCHINBROOK
"11205259400",150.8574178000,-33.9170876000,"416","416","11351","11351","120","120",HINCHINBROOK
"11205281200",150.8509729000,-33.9122631000,"656","656","14988","15166","0","0",LEN WATERS ESTATE
"11205283900",150.8321004000,-33.9335317000,"1524","1524","50686","50884","146","146",WEST HOXTON
"11205284000",150.8338429000,-33.9331344000,"2426","2414","55263","55423","194","194",WEST HOXTON
"11205285100",150.8330494000,-33.9340485000,"1485","1485","49222","49476","77","77",WEST HOXTON
"11205286900",150.8943504000,-33.9330829000,"4255","4255","72510","72471","100","100",LURNEA
"11205287000",150.8946997000,-33.9321318000,"4448","4448","75944","76054","80","80",LURNEA
"11205287100",150.8733910000,-33.9497199000,"976","976","21148","21148","158","158",PRESTONS
"11205333600",150.8849062000,-33.9204427000,"6033","6033","78426","82133","269","269",MILLER
"11205334100",150.8978238000,-33.9172855000,"2701","2701","58026","58026","221","221",ASHCROFT
"11205364300",150.9124570000,-33.9229814000,"25415","25415","119229","119229","135","135",LIVERPOOL
"11205364400",150.9396238000,-33.9162701000,"1340","1340","57968","57968","8","8",WARWICK FARM
"11205364500",150.9386292000,-33.9142293000,"2556","2556","85732","85732","183","183",WARWICK FARM
"11205364600",150.9126617000,-33.9218450000,"28184","28184","128690","128690","152","152",LIVERPOOL
"11205365200",150.9273389000,-33.9178268000,"36800","36800","103978","103822","426","426",LIVERPOOL
"11205365300",150.9215351000,-33.9162784000,"17538","17538","76856","76856","521","521",LIVERPOOL
"11205365400",150.9232360000,-33.9169589000,"21849","21849","77186","77186","459","459",LIVERPOOL
"11205365500",150.9227254000,-33.9164202000,"21120","21120","77871","77871","570","570",LIVERPOOL
"11205365600",150.9214563000,-33.9172549000,"22291","22291","91892","91892","463","463",LIVERPOOL
"11205365700",150.9214247000,-33.9168459000,"20052","20052","80541","80541","324","324",LIVERPOOL
"11205367200",150.9319882000,-33.9134930000,"5246","5246","94813","94813","98","98",WARWICK FARM
"11205367300",150.9195451000,-33.9221591000,"28529","28529","130183","130183","53","53",LIVERPOOL
"11205367400",150.9197378000,-33.9226003000,"29724","29724","116643","116604","234","234",LIVERPOOL
"11205367500",150.9275769000,-33.9151840000,"29569","29569","74459","74459","219","219",WARWICK FARM
"11205369400",150.9280408000,-33.9154010000,"29549","29549","76892","76892","430","430",WARWICK FARM
"11205369500",150.9269507000,-33.9145295000,"12326","12326","68293","68293","0","0",WARWICK FARM
"11205369600",150.9271041000,-33.9150961000,"16356","16356","73193","73193","528","528",WARWICK FARM
"11205369700",150.9266081000,-33.9150630000,"17865","17865","72830","72830","191","191",WARWICK FARM
"11205369900",150.9069189000,-33.9279835000,"21087","21087","118214","119893","105","105",LIVERPOOL
"11205374400",150.8521993000,-33.9452549000,"1230","1230","20200","20200","143","143",PRESTONS
"11205389500",150.8496801000,-33.9601251000,"20","20","5763","5763","1892","1892",EDMONDSON PARK
"11205390800",150.8725336000,-33.9613536000,"144","144","40994","40994","3051","3051",EDMONDSON PARK
"11205390900",150.8531957000,-33.9534365000,"652","652","14551","14412","1330","1330",EDMONDSON PARK
"11205391000",150.8530652000,-33.9546650000,"547","547","13176","13131","1294","1294",EDMONDSON PARK
"11205391100",150.8546321000,-33.9553155000,"448","448","11403","11403","1599","1599",EDMONDSON PARK
"11205391200",150.8523615000,-33.9434155000,"1101","1101","34401","35152","186","186",PRESTONS
"11205392800",150.8556015000,-33.9435930000,"1732","1732","59117","59769","130","130",PRESTONS
"11205392900",150.8569160000,-33.9438303000,"1729","1729","58175","58827","130","130",PRESTONS
"11205393000",150.8697571000,-33.9498894000,"4529","4529","63636","63636","0","0",PRESTONS
"11205394500",150.8554764000,-33.9510635000,"2658","2658","58774","60154","46","46",PRESTONS
"11205482700",150.9617260000,-33.9378605000,"878","878","9276","9276","0","0",MOOREBANK
"11205485400",150.9571993000,-33.9322650000,"1440","1440","49259","49259","293","293",MOOREBANK
"11205485500",150.9577658000,-33.9406830000,"750","750","6135","6135","453","453",MOOREBANK
"11205485600",150.9586536000,-33.9387409000,"991","991","8067","8067","278","278",MOOREBANK
"11205485700",150.9574405000,-33.9386724000,"1041","1041","8905","8905","331","331",MOOREBANK
"11205485800",150.9564852000,-33.9362984000,"1292","1292","21736","21736","250","250",MOOREBANK
"11205488000",150.9601582000,-33.9364974000,"1028","1028","12591","12591","225","225",MOOREBANK
"11205488100",150.9584351000,-33.9362949000,"1014","1014","10943","10943","268","268",MOOREBANK
"11205488200",150.9582876000,-33.9354779000,"1156","1156","20680","20680","441","441",MOOREBANK
"11205488300",150.9580215000,-33.9345350000,"1479","1479","25157","25157","250","250",MOOREBANK
"11205488400",150.9603342000,-33.9345265000,"1116","1116","23466","23466","328","328",MOOREBANK
"11205489900",150.9587204000,-33.9332574000,"1175","1175","28438","28438","378","378",MOOREBANK
"11205490100",150.9610416000,-33.9341354000,"655","655","26258","26258","323","323",MOOREBANK
"11205490200",150.9624464000,-33.9342209000,"543","543","19630","19630","140","140",MOOREBANK
"11205490300",150.9621159000,-33.9333000000,"485","485","21797","21797","245","245",MOOREBANK
"11205490400",150.9587227000,-33.9318360000,"1730","1730","48862","48862","185","185",MOOREBANK
"11205491600",150.9616058000,-33.9317365000,"1776","1776","70804","70804","331","331",MOOREBANK
"11205531100",150.8418818000,-33.9187220000,"3991","5714","70466","69358","210","210",MIDDLETON GRANGE
"11205535300",150.8376076000,-33.9208526000,"8638","11010","92416","91308","151","151",MIDDLETON GRANGE
"11205536100",150.8468342000,-33.9227514000,"1686","1686","54814","54534","144","144",MIDDLETON GRANGE
"11205536400",150.8545119000,-33.9369309000,"1077","1077","21419","21381","7","7",CARNES HILL
"11205536700",150.8493361000,-33.9217618000,"3953","3953","97579","97531","209","209",MIDDLETON GRANGE
"11205539500",150.8478201000,-33.9398955000,"2290","2290","44964","45388","164","164",CARNES HILL
"11205540900",150.8393495000,-33.9123979000,"986","986","43016","46625","157","157",MIDDLETON GRANGE
"11205547300",150.8515483000,-33.9326600000,"1248","1248","43887","45244","66","66",HOXTON PARK
"11205547400",150.8487026000,-33.9047464000,"1342","1342","33340","35477","235","235",ELIZABETH HILLS
"11205561800",150.9453202000,-33.9448841000,"1177","1177","11212","11212","147","147",WATTLE GROVE
"11205562800",150.9562412000,-33.9612035000,"1290","1290","45051","45051","182","182",HOLSWORTHY
"11205582200",150.9191965000,-33.9183895000,"17842","17842","90322","90322","100","100",LIVERPOOL
"11205594100",150.8345440000,-33.9352828000,"6723","6707","80377","79975","81","81",WEST HOXTON
"11205596200",150.8659026000,-33.8960324000,"1352","1352","20271","20271","170","170",GREEN VALLEY
"11205597500",150.8471394000,-33.9337674000,"2232","2232","56341","56151","0","0",CARNES HILL
"11205602900",150.8888486000,-33.9483467000,"358","358","18482","18482","108","108",PRESTONS
"11205603000",150.8883439000,-33.9312891000,"3604","3604","69145","69743","0","0",PRESTONS
"11205613100",150.8458393000,-33.9303846000,"2585","2585","79025","80636","123","123",WEST HOXTON
"11205621000",150.8374446000,-33.9403688000,"1069","1069","13243","13262","153","153",WEST HOXTON
"11205625600",150.9226460000,-33.9148710000,"10807","10807","66852","66852","222","222",WARWICK FARM
"11205627500",150.9560300000,-33.9388519000,"1025","1025","10075","10075","210","210",MOOREBANK
"11205636000",150.8483209000,-33.9354410000,"2114","2114","50750","50517","135","135",CARNES HILL
"11205640000",150.8544915000,-33.9328289000,"1293","1293","31886","34883","178","178",HOXTON PARK
"11205647700",150.9604575000,-33.9122144000,"1708","1708","49627","49627","161","161",CHIPPING NORTON
"11205655800",150.8431625000,-33.9543294000,"473","473","12313","12313","2429","2429",EDMONDSON PARK
"11205665700",150.8578803000,-33.9557345000,"503","503","15106","15106","1099","1099",EDMONDSON PARK
"11205673700",150.8714726000,-33.9049835000,"2613","2613","25483","25483","187","187",GREEN VALLEY
"11205674600",150.8802261000,-33.9484286000,"1981","1981","34497","34319","186","186",PRESTONS
"11205674700",150.8922527000,-33.9467553000,"6283","6283","82516","83345","84","84",PRESTONS
"11205675100",150.8593861000,-33.9417661000,"4519","4519","87055","86859","204","204",PRESTONS
"11205680700",150.9002085000,-33.9140326000,"3204","3204","60188","60188","144","144",ASHCROFT
"11205682200",150.9363665000,-33.9149010000,"7775","7775","110458","110458","482","482",WARWICK FARM
"11205684300",150.9208204000,-33.9288394000,"8936","8936","70276","70276","148","148",LIVERPOOL
"11205689300",150.8489437000,-33.8973608000,"1132","1132","11848","11848","0","0",ELIZABETH HILLS
"11205690900",150.8846175000,-33.9470546000,"434","434","34234","34234","104","104",PRESTONS
"11205691800",150.8572853000,-33.9336907000,"1591","1591","38376","40181","176","176",HOXTON PARK
"11205692100",150.8388173000,-33.9412517000,"831","831","26014","25477","92","92",WEST HOXTON
"11205699000",150.8886167000,-33.9465152000,"1850","1850","31184","31184","86","86",PRESTONS
"11205709900",150.8617767000,-33.9102171000,"6349","6349","91995","93567","148","148",HINCHINBROOK
"11205711600",150.8602307000,-33.9496685000,"1769","1769","63411","63411","146","146",PRESTONS
"11205716800",150.8507127000,-33.9246467000,"1687","1687","50481","51523","52","52",HINCHINBROOK
"11205721500",150.8420811000,-33.9564170000,"170","170","5287","5287","1221","1221",EDMONDSON PARK
"11205724900",150.8486063000,-33.9480805000,"3177","3177","29472","31076","0","0",HORNINGSEA PARK
