MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"11205246300",150.8443926000,-33.8997276000,"1094","1094","10847","10847","0","0",ELIZABETH HILLS,"678","678","16220","16220","1739409","1738301"
"11205246400",150.8471530000,-33.8982000000,"1238","1238","12429","12429","161","161",ELIZABETH HILLS,"976","976","17618","17618","1694654","1693546"
"11205246500",150.8482100000,-33.9013351000,"900","900","20093","20985","104","104",ELIZABETH HILLS,"348","348","18552","18552","1651487","1650379"
"11205247300",150.8516271000,-33.9351247000,"1954","1954","35519","35477","272","272",CARNES HILL,"1734","1734","34386","34386","1410810","1409702"
"11205247400",150.8322291000,-33.9351568000,"4154","4154","84279","84105","0","0",WEST HOXTON,"1044","1044","14424","14424","1331899","1330791"
"11205247500",150.8530937000,-33.9353707000,"2126","2126","67052","66601","104","104",CARNES HILL,"1986","1986","35959","35959","1425114","1424006"
"11205247800",150.8585187000,-33.9185545000,"325","325","12383","12383","138","138",HINCHINBROOK,"325","325","32081","32081","1608594","1607486"
"11205249300",150.8507163000,-33.9360646000,"2052","2052","36790","37377","70","70",CARNES HILL,"2031","2031","29951","29951","1326322","1325214"
"11205249400",150.8537307000,-33.9337215000,"1552","1552","47481","47481","152","152",HOXTON PARK,"1443","1443","35588","35588","1467029","1465921"
"11205249500",150.8550380000,-33.9272000000,"3288","3288","68438","68430","6","6",HOXTON PARK,"2111","2111","34076","34076","1681713","1680605"
"11205251100",150.8443902000,-33.9296958000,"1937","1937","69950","71702","120","120",WEST HOXTON,"887","887","23668","23668","1680306","1679198"
"11205258400",150.8480298000,-33.9663375000,"20","20","5155","5155","0","0",EDMONDSON PARK,"20","20","11837","11837","1015841","1014733"
"11205259300",150.8722019000,-33.9180101000,"2480","2480","65555","65990","144","144",HINCHINBROOK,"1289","1289","39059","39059","1502423","1501315"
"11205259400",150.8574178000,-33.9170876000,"416","416","11351","11351","120","120",HINCHINBROOK,"400","400","33142","33142","1577350","1576242"
"11205281200",150.8509729000,-33.9122631000,"656","656","14988","15166","0","0",LEN WATERS ESTATE,"656","656","23067","23067","1656704","1655596"
"11205283900",150.8321004000,-33.9335317000,"1524","1524","50686","50884","146","146",WEST HOXTON,"575","575","14141","14141","1294824","1293716"
"11205284000",150.8338429000,-33.9331344000,"2426","2414","55263","55423","194","194",WEST HOXTON,"508","508","14391","14391","1375673","1374565"
"11205285100",150.8330494000,-33.9340485000,"1485","1485","49222","49476","77","77",WEST HOXTON,"625","625","14010","14010","1320258","1319150"
"11205286900",150.8943504000,-33.9330829000,"4255","4255","72510","72471","100","100",LURNEA,"1789","1789","74911","74911","1384955","1383847"
"11205287000",150.8946997000,-33.9321318000,"4448","4448","75944","76054","80","80",LURNEA,"1644","1644","75417","75417","1401753","1400645"
"11205287100",150.8733910000,-33.9497199000,"976","976","21148","21148","158","158",PRESTONS,"895","895","34734","34734","1393986","1392878"
"11205333600",150.8849062000,-33.9204427000,"6033","6033","78426","82133","269","269",MILLER,"2440","2440","56308","56308","1376676","1375568"
"11205334100",150.8978238000,-33.9172855000,"2701","2701","58026","58026","221","221",ASHCROFT,"1021","1021","75555","75555","1422665","1421557"
"11205364300",150.9124570000,-33.9229814000,"25415","25415","119229","119229","135","135",LIVERPOOL,"1661","1661","80312","80312","1508304","1507196"
"11205364400",150.9396238000,-33.9162701000,"1340","1340","57968","57968","8","8",WARWICK FARM,"1340","1340","70551","70551","1246851","1245743"
"11205364500",150.9386292000,-33.9142293000,"2556","2556","85732","85732","183","183",WARWICK FARM,"2540","2540","73572","73572","1352302","1351194"
"11205364600",150.9126617000,-33.9218450000,"28184","28184","128690","128690","152","152",LIVERPOOL,"2581","2581","79920","79920","1528133","1527025"
"11205365200",150.9273389000,-33.9178268000,"36800","36800","103978","103822","426","426",LIVERPOOL,"33542","33542","79047","79047","1453790","1452682"
"11205365300",150.9215351000,-33.9162784000,"17538","17538","76856","76856","521","521",LIVERPOOL,"17318","17318","77485","77485","1572554","1571446"
"11205365400",150.9232360000,-33.9169589000,"21849","21849","77186","77186","459","459",LIVERPOOL,"21378","21378","77338","77338","1522101","1520993"
"11205365500",150.9227254000,-33.9164202000,"21120","21120","77871","77871","570","570",LIVERPOOL,"20752","20752","75493","75493","1549112","1548004"
"11205365600",150.9214563000,-33.9172549000,"22291","22291","91892","91892","463","463",LIVERPOOL,"21716","21716","79188","79188","1589867","1588759"
"11205365700",150.9214247000,-33.9168459000,"20052","20052","80541","80541","324","324",LIVERPOOL,"20009","20009","78602","78602","1585033","1583925"
"11205367200",150.9319882000,-33.9134930000,"5246","5246","94813","94813","98","98",WARWICK FARM,"3209","3209","76859","76859","1316895","1315787"
"11205367300",150.9195451000,-33.9221591000,"28529","28529","130183","130183","53","53",LIVERPOOL,"23862","23862","76512","76512","1654185","1653077"
"11205367400",150.9197378000,-33.9226003000,"29724","29724","116643","116604","234","234",LIVERPOOL,"24304","24304","77704","77704","1623932","1622824"
"11205367500",150.9275769000,-33.9151840000,"29569","29569","74459","74459","219","219",WARWICK FARM,"27650","27650","77851","77851","1501907","1500799"
"11205369400",150.9280408000,-33.9154010000,"29549","29549","76892","76892","430","430",WARWICK FARM,"27626","27626","77576","77576","1484303","1483195"
"11205369500",150.9269507000,-33.9145295000,"12326","12326","68293","68293","0","0",WARWICK FARM,"12155","12155","75422","75422","1516733","1515625"
"11205369600",150.9271041000,-33.9150961000,"16356","16356","73193","73193","528","528",WARWICK FARM,"14404","14404","77016","77016","1502076","1500968"
"11205369700",150.9266081000,-33.9150630000,"17865","17865","72830","72830","191","191",WARWICK FARM,"15936","15936","77702","77702","1512328","1511220"
"11205369900",150.9069189000,-33.9279835000,"21087","21087","118214","119893","105","105",LIVERPOOL,"1846","1846","79034","79034","1621137","1620029"
"11205374400",150.8521993000,-33.9452549000,"1230","1230","20200","20200","143","143",PRESTONS,"690","690","26127","26127","1151451","1150343"
"11205389500",150.8496801000,-33.9601251000,"20","20","5763","5763","1892","1892",EDMONDSON PARK,"20","20","13778","13778","1162240","1161132"
"11205390800",150.8725336000,-33.9613536000,"144","144","40994","40994","3051","3051",EDMONDSON PARK,"144","144","25370","25370","1502386","1501278"
"11205390900",150.8531957000,-33.9534365000,"652","652","14551","14412","1330","1330",EDMONDSON PARK,"338","338","23934","23934","1207758","1206650"
"11205391000",150.8530652000,-33.9546650000,"547","547","13176","13131","1294","1294",EDMONDSON PARK,"355","355","23037","23037","1196297","1195189"
"11205391100",150.8546321000,-33.9553155000,"448","448","11403","11403","1599","1599",EDMONDSON PARK,"332","332","23151","23151","1208711","1207603"
"11205391200",150.8523615000,-33.9434155000,"1101","1101","34401","35152","186","186",PRESTONS,"724","724","27774","27774","1264624","1263516"
"11205392800",150.8556015000,-33.9435930000,"1732","1732","59117","59769","130","130",PRESTONS,"932","932","31894","31894","1317939","1316831"
"11205392900",150.8569160000,-33.9438303000,"1729","1729","58175","58827","130","130",PRESTONS,"967","967","31709","31709","1303421","1302313"
"11205393000",150.8697571000,-33.9498894000,"4529","4529","63636","63636","0","0",PRESTONS,"966","966","34755","34755","1357102","1355994"
"11205394500",150.8554764000,-33.9510635000,"2658","2658","58774","60154","46","46",PRESTONS,"1129","1129","29058","29058","1161075","1159967"
"11205482700",150.9617260000,-33.9378605000,"878","878","9276","9276","0","0",MOOREBANK,"728","728","23744","23744","1611516","1610408"
"11205485400",150.9571993000,-33.9322650000,"1440","1440","49259","49259","293","293",MOOREBANK,"1109","1109","25869","25869","1518556","1517448"
"11205485500",150.9577658000,-33.9406830000,"750","750","6135","6135","453","453",MOOREBANK,"479","479","24713","24713","1629625","1628517"
"11205485600",150.9586536000,-33.9387409000,"991","991","8067","8067","278","278",MOOREBANK,"788","788","29300","29300","1633017","1631909"
"11205485700",150.9574405000,-33.9386724000,"1041","1041","8905","8905","331","331",MOOREBANK,"821","821","37123","37123","1547813","1546705"
"11205485800",150.9564852000,-33.9362984000,"1292","1292","21736","21736","250","250",MOOREBANK,"1065","1065","32970","32970","1514559","1513451"
"11205488000",150.9601582000,-33.9364974000,"1028","1028","12591","12591","225","225",MOOREBANK,"814","814","26139","26139","1531332","1530224"
"11205488100",150.9584351000,-33.9362949000,"1014","1014","10943","10943","268","268",MOOREBANK,"793","793","27470","27470","1524386","1523278"
"11205488200",150.9582876000,-33.9354779000,"1156","1156","20680","20680","441","441",MOOREBANK,"935","935","24067","24067","1513298","1512190"
"11205488300",150.9580215000,-33.9345350000,"1479","1479","25157","25157","250","250",MOOREBANK,"1177","1177","26441","26441","1551656","1550548"
"11205488400",150.9603342000,-33.9345265000,"1116","1116","23466","23466","328","328",MOOREBANK,"814","814","24573","24573","1532312","1531204"
"11205489900",150.9587204000,-33.9332574000,"1175","1175","28438","28438","378","378",MOOREBANK,"954","954","25343","25343","1543068","1541960"
"11205490100",150.9610416000,-33.9341354000,"655","655","26258","26258","323","323",MOOREBANK,"617","617","24525","24525","1573787","1572679"
"11205490200",150.9624464000,-33.9342209000,"543","543","19630","19630","140","140",MOOREBANK,"619","619","23518","23518","1498154","1497046"
"11205490300",150.9621159000,-33.9333000000,"485","485","21797","21797","245","245",MOOREBANK,"485","485","20859","20859","1539728","1538620"
"11205490400",150.9587227000,-33.9318360000,"1730","1730","48862","48862","185","185",MOOREBANK,"1520","1520","24599","24599","1570931","1569823"
"11205491600",150.9616058000,-33.9317365000,"1776","1776","70804","70804","331","331",MOOREBANK,"1417","1417","24721","24721","1621156","1620048"
"11205531100",150.8418818000,-33.9187220000,"3991","5714","70466","69358","210","210",MIDDLETON GRANGE,"1135","1135","21761","21761","1680529","1679421"
"11205535300",150.8376076000,-33.9208526000,"8638","11010","92416","91308","151","151",MIDDLETON GRANGE,"1022","1022","19015","19015","1663265","1662157"
"11205536100",150.8468342000,-33.9227514000,"1686","1686","54814","54534","144","144",MIDDLETON GRANGE,"1572","1572","32926","32926","1758744","1757636"
"11205536400",150.8545119000,-33.9369309000,"1077","1077","21419","21381","7","7",CARNES HILL,"1033","1033","33869","33869","1412408","1411300"
"11205536700",150.8493361000,-33.9217618000,"3953","3953","97579","97531","209","209",MIDDLETON GRANGE,"2149","2149","32522","32522","1730697","1729589"
"11205539500",150.8478201000,-33.9398955000,"2290","2290","44964","45388","164","164",CARNES HILL,"2242","2242","29185","29185","1430057","1428949"
"11205540900",150.8393495000,-33.9123979000,"986","986","43016","46625","157","157",MIDDLETON GRANGE,"240","240","18355","18355","1547805","1546697"
"11205547300",150.8515483000,-33.9326600000,"1248","1248","43887","45244","66","66",HOXTON PARK,"1225","1225","28321","28321","1469157","1468049"
"11205547400",150.8487026000,-33.9047464000,"1342","1342","33340","35477","235","235",ELIZABETH HILLS,"263","263","22231","22231","1594544","1593436"
"11205561800",150.9453202000,-33.9448841000,"1177","1177","11212","11212","147","147",WATTLE GROVE,"1017","1017","61891","61891","1780570","1779462"
"11205562800",150.9562412000,-33.9612035000,"1290","1290","45051","45051","182","182",HOLSWORTHY,"464","464","10877","10877","1244965","1243857"
"11205582200",150.9191965000,-33.9183895000,"17842","17842","90322","90322","100","100",LIVERPOOL,"16675","16675","75977","75977","1557390","1556282"
"11205594100",150.8345440000,-33.9352828000,"6723","6707","80377","79975","81","81",WEST HOXTON,"879","879","14834","14834","1374590","1373482"
"11205596200",150.8659026000,-33.8960324000,"1352","1352","20271","20271","170","170",GREEN VALLEY,"1271","1271","27131","27131","1506312","1505204"
"11205597500",150.8471394000,-33.9337674000,"2232","2232","56341","56151","0","0",CARNES HILL,"1848","1848","28101","28101","1559828","1558720"
"11205602900",150.8888486000,-33.9483467000,"358","358","18482","18482","108","108",PRESTONS,"358","358","30597","30597","1584611","1583503"
"11205603000",150.8883439000,-33.9312891000,"3604","3604","69145","69743","0","0",PRESTONS,"3604","3604","62141","62141","1391250","1390142"
"11205613100",150.8458393000,-33.9303846000,"2585","2585","79025","80636","123","123",WEST HOXTON,"1068","1068","25205","25205","1673891","1672783"
"11205621000",150.8374446000,-33.9403688000,"1069","1069","13243","13262","153","153",WEST HOXTON,"1069","1069","16783","16783","1449917","1448809"
"11205625600",150.9226460000,-33.9148710000,"10807","10807","66852","66852","222","222",WARWICK FARM,"10807","10807","74475","74475","1522453","1521345"
"11205627500",150.9560300000,-33.9388519000,"1025","1025","10075","10075","210","210",MOOREBANK,"835","835","33047","33047","1613319","1612211"
"11205636000",150.8483209000,-33.9354410000,"2114","2114","50750","50517","135","135",CARNES HILL,"1962","1962","23197","23197","1448220","1447112"
"11205640000",150.8544915000,-33.9328289000,"1293","1293","31886","34883","178","178",HOXTON PARK,"1293","1293","36104","36104","1511983","1510875"
"11205647700",150.9604575000,-33.9122144000,"1708","1708","49627","49627","161","161",CHIPPING NORTON,"911","911","31502","31502","1149237","1148129"
"11205655800",150.8431625000,-33.9543294000,"473","473","12313","12313","2429","2429",EDMONDSON PARK,"331","331","19489","19489","1247887","1246779"
"11205665700",150.8578803000,-33.9557345000,"503","503","15106","15106","1099","1099",EDMONDSON PARK,"372","372","27897","27897","1174732","1173624"
"11205673700",150.8714726000,-33.9049835000,"2613","2613","25483","25483","187","187",GREEN VALLEY,"2482","2482","30855","30855","1312163","1311055"
"11205674600",150.8802261000,-33.9484286000,"1981","1981","34497","34319","186","186",PRESTONS,"1790","1790","33676","33676","1555434","1554326"
"11205674700",150.8922527000,-33.9467553000,"6283","6283","82516","83345","84","84",PRESTONS,"1248","1248","31798","31798","1283109","1282001"
"11205675100",150.8593861000,-33.9417661000,"4519","4519","87055","86859","204","204",PRESTONS,"665","665","35059","35059","1498977","1497869"
"11205680700",150.9002085000,-33.9140326000,"3204","3204","60188","60188","144","144",ASHCROFT,"1218","1218","78512","78512","1450845","1449737"
"11205682200",150.9363665000,-33.9149010000,"7775","7775","110458","110458","482","482",WARWICK FARM,"3221","3221","73945","73945","1308306","1307198"
"11205684300",150.9208204000,-33.9288394000,"8936","8936","70276","70276","148","148",LIVERPOOL,"8936","8936","70731","70731","1646035","1644927"
"11205689300",150.8489437000,-33.8973608000,"1132","1132","11848","11848","0","0",ELIZABETH HILLS,"973","973","18439","18439","1665603","1664495"
"11205690900",150.8846175000,-33.9470546000,"434","434","34234","34234","104","104",PRESTONS,"434","434","32121","32121","1481071","1479963"
"11205691800",150.8572853000,-33.9336907000,"1591","1591","38376","40181","176","176",HOXTON PARK,"1591","1591","35167","35167","1483056","1481948"
"11205692100",150.8388173000,-33.9412517000,"831","831","26014","25477","92","92",WEST HOXTON,"831","831","22578","22578","1434605","1433497"
"11205699000",150.8886167000,-33.9465152000,"1850","1850","31184","31184","86","86",PRESTONS,"1674","1674","33648","33648","1345164","1344056"
"11205709900",150.8617767000,-33.9102171000,"6349","6349","91995","93567","148","148",HINCHINBROOK,"1783","1783","29821","29821","1428802","1427694"
"11205711600",150.8602307000,-33.9496685000,"1769","1769","63411","63411","146","146",PRESTONS,"1048","1048","32207","32207","1273390","1272282"
"11205716800",150.8507127000,-33.9246467000,"1687","1687","50481","51523","52","52",HINCHINBROOK,"1597","1597","33944","33944","1703466","1702358"
"11205721500",150.8420811000,-33.9564170000,"170","170","5287","5287","1221","1221",EDMONDSON PARK,"170","170","16714","16714","1204671","1203563"
"11205724900",150.8486063000,-33.9480805000,"3177","3177","29472","31076","0","0",HORNINGSEA PARK,"906","906","20965","20965","1195991","1194883"
"11205727600",150.8574683000,-33.9538724000,"947","947","15468","15468","0","0",EDMONDSON PARK,"472","472","30453","30453","1223260","1222152"
"11205731400",150.8965366000,-33.9165452000,"3243","3243","55533","55533","159","159",ASHCROFT,"1515","1515","76578","76578","1280113","1279005"
"11205735100",150.8654135000,-33.8990665000,"663","663","11886","11886","151","151",GREEN VALLEY,"639","639","23105","23105","1467680","1466572"
"11205735800",150.8981275000,-33.9162175000,"3354","3354","61091","61091","0","0",ASHCROFT,"1318","1318","76368","76368","1357987","1356879"
"11205750800",150.8646511000,-33.9091155000,"3978","3978","60309","62634","141","141",HINCHINBROOK,"1878","1878","29714","29714","1276355","1275247"
"11205751800",150.8574058000,-33.9021440000,"300","300","12793","12793","227","227",GREEN VALLEY,"300","300","20764","20764","1366604","1365496"
"11205753100",150.9016173000,-33.9402202000,"2894","2894","54018","54018","165","165",LURNEA,"925","925","67286","67286","1455256","1454148"
"11205753500",150.8550600000,-33.9227983000,"1581","1581","56800","57872","268","268",HINCHINBROOK,"1432","1432","34992","34992","1718941","1717833"
"11205753800",150.8974288000,-33.9349724000,"3016","3016","61860","63016","94","94",LURNEA,"1480","1480","73814","73814","1371664","1370556"
"11205754000",150.8489792000,-33.9250396000,"2665","2665","62613","62354","0","0",HOXTON PARK,"2438","2438","35422","35422","1785607","1784499"
"11205754100",150.8529001000,-33.9023569000,"1035","1035","28847","31239","119","119",ELIZABETH HILLS,"189","189","20815","20815","1535753","1534645"
"11205754900",150.8529970000,-33.9276447000,"3699","3699","66016","65734","144","144",HOXTON PARK,"2316","2316","34743","34743","1725484","1724376"
"11205757100",150.8594544000,-33.9345674000,"965","965","33459","35813","111","111",HOXTON PARK,"965","965","39958","39958","1425257","1424149"
"11205757900",150.8835752000,-33.9193334000,"4926","4926","68623","69074","21","21",MILLER,"2683","2683","51286","51286","1232385","1231277"
"11205761900",150.8551959000,-33.9185486000,"1161","1161","24751","26041","0","0",LEN WATERS ESTATE,"1073","1073","32271","32271","1861525","1860417"
"11205766600",150.8834931000,-33.9209421000,"5336","5336","70922","71794","43","43",MILLER,"2533","2533","48825","48825","1381840","1380732"
"11205769900",150.8607915000,-33.9163440000,"1821","1821","18776","18776","193","193",HINCHINBROOK,"1158","1158","32230","32230","1635649","1634541"
"11205772500",150.8566553000,-33.9290281000,"3019","3019","81422","80974","256","256",HOXTON PARK,"1903","1903","36096","36096","1697922","1696814"
"11205774600",150.8656805000,-33.8972293000,"1267","1267","24451","24540","102","102",GREEN VALLEY,"1114","1114","27138","27138","1511986","1510878"
"11205783000",150.8419603000,-33.9100130000,"3794","3794","63506","65713","165","165",MIDDLETON GRANGE,"235","235","20939","20939","1543222","1542114"
"11205783100",150.8468355000,-33.9385594000,"2641","2641","52274","52094","130","130",CARNES HILL,"2323","2323","28964","28964","1498890","1497782"
"11205783200",150.8345729000,-33.9347164000,"5972","6147","82347","81984","0","0",WEST HOXTON,"649","649","15267","15267","1439619","1438511"
"11205785100",150.8418242000,-33.9092439000,"2916","2916","55866","59191","182","182",MIDDLETON GRANGE,"229","229","20021","20021","1546463","1545355"
"11205785200",150.8419572000,-33.9056369000,"135","135","27450","31340","0","0",MIDDLETON GRANGE,"135","135","16675","16675","1496564","1495456"
"11205785400",150.8524400000,-33.9334107000,"1418","1418","69124","68845","95","95",HOXTON PARK,"1327","1327","35985","35985","1423167","1422059"
"11205788000",150.8624207000,-33.9175206000,"810","810","14704","14704","201","201",HINCHINBROOK,"655","655","34890","34890","1487703","1486595"
"11205789500",150.8469543000,-33.9114110000,"1003","1003","36044","39910","170","170",MIDDLETON GRANGE,"216","216","19501","19501","1588517","1587409"
"11205789600",150.8454945000,-33.9081255000,"3344","3344","53466","53939","201","201",MIDDLETON GRANGE,"161","161","20350","20350","1518650","1517542"
"11205789800",150.8353184000,-33.9325130000,"511","511","41193","42512","0","0",WEST HOXTON,"510","510","14709","14709","1372994","1371886"
"11205789900",150.8365821000,-33.9144415000,"389","389","33383","35045","201","201",MIDDLETON GRANGE,"381","381","16296","16296","1475157","1474049"
"11205791800",150.8554273000,-33.9302850000,"3318","3318","76698","76531","276","276",HOXTON PARK,"2211","2211","36497","36497","1545440","1544332"
"11205792500",150.8421473000,-33.9416683000,"1441","1441","25494","26428","80","80",CARNES HILL,"881","881","18857","18857","1319650","1318542"
"11205795800",150.8457385000,-33.9116094000,"1820","1820","45398","49549","253","253",MIDDLETON GRANGE,"238","238","20471","20471","1571332","1570224"
"11205811100",150.8541554000,-33.9115299000,"396","396","14308","14308","0","0",LEN WATERS ESTATE,"362","362","22482","22482","1808339","1807231"
"11205821700",150.9177911000,-33.9178839000,"14553","14553","85257","85257","6","6",LIVERPOOL,"12114","12114","76122","76122","1603301","1602193"
"11205833000",150.8627786000,-33.9614406000,"3081","3081","16657","16518","2087","2087",EDMONDSON PARK,"3114","3114","30219","30219","1087783","1086675"
"11205834200",150.8646175000,-33.9432757000,"927","927","60327","60907","183","183",PRESTONS,"628","628","38432","38432","1450881","1449773"
"11205834300",150.8535780000,-33.9450165000,"1627","1627","24150","24167","139","139",PRESTONS,"829","829","29784","29784","1189564","1188456"
"11205840100",150.8436428000,-33.9561265000,"221","221","9632","9632","2441","2441",EDMONDSON PARK,"221","221","17146","17146","1212491","1211383"
"11205840600",150.9575053000,-33.9143641000,"1368","1368","48679","48679","117","117",CHIPPING NORTON,"832","832","38875","38875","1190291","1189183"
"11205840900",150.8868249000,-33.9474101000,"3114","3114","29662","29556","86","86",PRESTONS,"1954","1954","35217","35217","1474084","1472976"
"11205841900",150.8542787000,-33.9434660000,"1627","1627","27187","26780","115","115",PRESTONS,"847","847","28887","28887","1223344","1222236"
"11205845000",150.9552936000,-33.9347320000,"1960","1960","73020","73020","373","373",MOOREBANK,"1739","1739","33251","33251","1566022","1564914"
"11205845100",150.9571761000,-33.9374769000,"1213","1213","12398","12398","223","223",MOOREBANK,"999","999","33717","33717","1552436","1551328"
"11205851600",150.9599469000,-33.9321174000,"1023","1023","33802","33802","208","208",MOOREBANK,"911","911","25140","25140","1593182","1592074"
"11205861300",150.9609413000,-33.9328700000,"1039","1039","29552","29552","381","381",MOOREBANK,"834","834","24568","24568","1585660","1584552"
"11205862100",150.9173075000,-33.9161020000,"2095","2095","79846","79846","287","287",LIVERPOOL,"1977","1977","72608","72608","1575443","1574335"
"11205862700",150.9189383000,-33.9349959000,"2775","2775","64479","64479","133","133",LIVERPOOL,"1161","1161","67535","67535","1741393","1740285"
"11205869100",150.9206813000,-33.9162980000,"19785","19785","85421","85421","369","369",LIVERPOOL,"19397","19397","77470","77470","1600598","1599490"
"11205871800",150.9324215000,-33.9120515000,"2036","2036","72209","72209","289","289",WARWICK FARM,"1845","1845","76516","76516","1402120","1401012"
"11205879900",150.8447556000,-33.9243031000,"506","506","29867","31267","198","198",WEST HOXTON,"506","506","24217","24217","1612554","1611446"
"11209151000",150.8357500000,-33.9557092000,"54","54","849","849","24","24",LEPPINGTON,"54","54","18130","18130","1180840","1179732"
"11209290000",150.9240170000,-33.9295128000,"8725","8725","71443","71443","582","582",LIVERPOOL,"8725","8725","69923","69923","1562532","1561424"
"10000023",150.7855541000,-33.9298146000,"4183","3480","99985","98877","3","3",ROSSMORE,"89","89","14222","11676","1011134","1010026"
"10000024",150.7146920000,-33.9226093000,"485","485","1573","1573","12","12",BRINGELLY,"485","485","2579","2579","572347","571239"
"10000061",150.7237811000,-33.9127806000,"2373","2373","15313","15313","12","12",BRINGELLY,"2373","2373","51270","51270","780042","778934"
"10000087",150.6229342000,-33.9504416000,"0","0","2","2","0","0",GREENDALE,"0","0","26","26","145251","145251"
"10017652",150.7369726000,-33.8842935000,"7943","7976","106607","105784","2","2",BADGERYS CREEK,"5066","5066","60428","60428","938847","937739"
"10017660",150.7720242000,-33.8787597000,"2","2","1053","1150","10","10",KEMPS CREEK,"2","2","10554","10282","1186752","1185644"
"10018859",150.6781114000,-33.8881077000,"0","0","1295","1295","1","1",LUDDENHAM,"0","0","9269","9269","773957","772849"
"10018860",150.6803401000,-33.8856268000,"0","0","1537","1537","1","1",LUDDENHAM,"0","0","10821","10821","826229","825121"
"10018861",150.6761219000,-33.8836259000,"0","0","91","91","1","1",LUDDENHAM,"0","0","6690","6690","680339","679231"
"10018862",150.6766412000,-33.8824633000,"0","0","42","42","1","1",LUDDENHAM,"0","0","5915","5915","660641","659533"
"10018863",150.6803553000,-33.8939673000,"0","0","18","18","1","1",LUDDENHAM,"0","0","7427","7427","714975","713867"
"10018864",150.6805007000,-33.8911737000,"0","0","998","998","1","1",LUDDENHAM,"0","0","8518","8518","749680","748572"
"10018865",150.6777801000,-33.9016704000,"27","27","110","110","1","1",GREENDALE,"27","27","1664","1664","571356","570248"
"10018866",150.6879825000,-33.9012021000,"20","20","184","184","1","1",LUDDENHAM,"20","20","2986","2986","680077","678969"
"10018867",150.6847821000,-33.9038978000,"58","58","193","193","1","1",LUDDENHAM,"58","58","2753","2753","664845","663737"
"10018967",150.6920986000,-33.8877581000,"242","242","4417","4417","1","1",LUDDENHAM,"242","242","10650","10650","694191","693083"
"10018968",150.6911796000,-33.8883296000,"242","242","4579","4579","1","1",LUDDENHAM,"242","242","10676","10676","698054","696946"
"10018969",150.6853307000,-33.8889853000,"0","0","2477","2477","1","1",LUDDENHAM,"0","0","10477","10477","743173","742065"
"10018970",150.6845285000,-33.8888878000,"0","0","2371","2371","1","1",LUDDENHAM,"0","0","10360","10360","755297","754189"
"10018971",150.6895753000,-33.8881347000,"242","242","4444","4444","1","1",LUDDENHAM,"242","242","10711","10711","714673","713565"
"10018972",150.6887731000,-33.8880372000,"242","242","3932","3932","1","1",LUDDENHAM,"242","242","10722","10722","727749","726641"
"10018973",150.6882047000,-33.8866018000,"242","242","4147","4147","1","1",LUDDENHAM,"242","242","10913","10913","755297","754189"
"10018974",150.6874026000,-33.8865043000,"27","27","3878","3878","1","1",LUDDENHAM,"27","27","11018","11018","763297","762189"
"10018975",150.6767586000,-33.8885008000,"0","0","495","495","1","1",LUDDENHAM,"0","0","8497","8497","745531","744423"
"10018976",150.6786239000,-33.8894708000,"0","0","327","327","1","1",LUDDENHAM,"0","0","8680","8680","756917","755809"
"10018977",150.6736327000,-33.8902958000,"34","34","183","183","1","1",LUDDENHAM,"34","34","6305","6305","682315","681207"
"10018978",150.6728305000,-33.8901983000,"36","36","187","187","1","1",LUDDENHAM,"36","36","5860","5860","673688","672580"
"10018979",150.6837264000,-33.8887903000,"0","0","2206","2206","1","1",LUDDENHAM,"0","0","10227","10227","763297","762189"
"10018980",150.6834926000,-33.8901283000,"0","0","2030","2030","1","1",LUDDENHAM,"0","0","9590","9590","743173","742065"
"10018981",150.6701901000,-33.8912435000,"47","47","230","230","1","1",LUDDENHAM,"47","47","4512","4512","637573","636465"
"10018982",150.6842947000,-33.8902258000,"0","0","2055","2055","1","1",LUDDENHAM,"0","0","10019","10019","734549","733441"
"10018983",150.6720284000,-33.8901007000,"31","31","220","220","1","1",LUDDENHAM,"31","31","6516","6516","669799","668691"
"10018984",150.6717944000,-33.8914386000,"44","44","218","218","1","1",LUDDENHAM,"44","44","5971","5971","650484","649376"
"10018985",150.6709922000,-33.8913410000,"43","43","222","222","1","1",LUDDENHAM,"43","43","5694","5694","645086","643978"
"10018986",150.6725965000,-33.8915362000,"43","43","209","209","1","1",LUDDENHAM,"43","43","6157","6157","660643","659535"
"10018987",150.6885394000,-33.8893752000,"0","0","3095","3095","1","1",LUDDENHAM,"0","0","10633","10633","706477","705369"
"10018988",150.6877372000,-33.8892777000,"0","0","3230","3230","1","1",LUDDENHAM,"0","0","10635","10635","714673","713565"
"10018989",150.6744349000,-33.8903934000,"33","33","230","230","1","1",LUDDENHAM,"33","33","6539","6539","687114","686006"
"10018990",150.6763912000,-33.8906697000,"25","25","153","153","1","1",LUDDENHAM,"25","25","5448","5448","669655","668547"
"10018991",150.6869350000,-33.8891803000,"0","0","1831","1831","1","1",LUDDENHAM,"0","0","10170","10170","727749","726641"
"10018992",150.6867013000,-33.8905182000,"0","0","2503","2503","1","1",LUDDENHAM,"0","0","10425","10425","706693","705585"
"10018993",150.6861329000,-33.8890828000,"0","0","2745","2745","1","1",LUDDENHAM,"0","0","10539","10539","733106","731998"
